local_timestamp,epoch,datetime,node_file_id,rh,temp,node_id
2022-01-27 14:00:00,1643320800.0,2022-01-27 22:00:00,2619983,24.37708,18.87431,123
2022-01-27 15:00:00,1643324400.0,2022-01-27 23:00:00,2619983,24.66458,18.81597,123
2022-01-27 16:00:00,1643328000.0,2022-01-28 00:00:00,2619983,25.38182,18.53287,123
2022-01-27 17:00:00,1643331600.0,2022-01-28 01:00:00,2619983,30.32083,16.82986,123
2022-01-27 18:00:00,1643335200.0,2022-01-28 02:00:00,2619983,32.11197,16.10915,123
2022-01-27 19:00:00,1643338800.0,2022-01-28 03:00:00,2619983,30.77847,15.90278,123
2022-01-27 20:00:00,1643342400.0,2022-01-28 04:00:00,2619983,40.43056,13.12639,123
2022-01-27 21:00:00,1643346000.0,2022-01-28 05:00:00,2619983,61.38042,10.94545,123
2022-01-27 22:00:00,1643349600.0,2022-01-28 06:00:00,2619983,69.26963,10.02815,123
2022-01-27 23:00:00,1643353200.0,2022-01-28 07:00:00,2619983,72.94306,8.79236,123
2022-01-28 00:00:00,1643356800.0,2022-01-28 08:00:00,2619986,63.48671,7.55874,123
2022-01-28 01:00:00,1643360400.0,2022-01-28 09:00:00,2619986,62.44028,7.06944,123
2022-01-28 02:00:00,1643364000.0,2022-01-28 10:00:00,2619986,64.81736,6.36667,123
2022-01-28 03:00:00,1643367600.0,2022-01-28 11:00:00,2619986,65.14097,6.23472,123
2022-01-28 04:00:00,1643371200.0,2022-01-28 12:00:00,2619986,56.95704,8.28451,123
2022-01-28 05:00:00,1643374800.0,2022-01-28 13:00:00,2619986,64.44493,8.93841,123
2022-01-28 06:00:00,1643378400.0,2022-01-28 14:00:00,2619986,67.40625,8.28958,123
2022-01-28 07:00:00,1643382000.0,2022-01-28 15:00:00,2619986,64.10935,9.23957,123
2022-01-28 08:00:00,1643385600.0,2022-01-28 16:00:00,2619986,50.7,13.16993,123
2022-01-28 09:00:00,1643389200.0,2022-01-28 17:00:00,2619986,41.02431,14.84375,123
2022-01-28 10:00:00,1643392800.0,2022-01-28 18:00:00,2619986,40.95764,14.99653,123
2022-01-28 11:00:00,1643396400.0,2022-01-28 19:00:00,2619986,40.44236,15.69583,123
2022-01-28 12:00:00,1643400000.0,2022-01-28 20:00:00,2619986,38.97746,16.80986,123
2022-01-28 13:00:00,1643403600.0,2022-01-28 21:00:00,2619986,38.14085,17.53662,123
2022-01-28 14:00:00,1643407200.0,2022-01-28 22:00:00,2619986,35.87361,18.05903,123
2022-01-28 15:00:00,1643410800.0,2022-01-28 23:00:00,2619986,35.2625,18.26319,123
2022-01-28 16:00:00,1643414400.0,2022-01-29 00:00:00,2619986,39.06364,17.48042,123
2022-01-28 17:00:00,1643418000.0,2022-01-29 01:00:00,2619986,42.04931,15.69236,123
2022-01-28 18:00:00,1643421600.0,2022-01-29 02:00:00,2619986,48.86042,14.00417,123
2022-01-28 19:00:00,1643425200.0,2022-01-29 03:00:00,2619986,58.01119,12.4993,123
2022-01-28 20:00:00,1643428800.0,2022-01-29 04:00:00,2619986,64.84388,10.81511,123
2022-01-28 21:00:00,1643432400.0,2022-01-29 05:00:00,2619986,68.90519,9.68519,123
2022-01-28 22:00:00,1643436000.0,2022-01-29 06:00:00,2619986,72.63333,8.49097,123
2022-01-28 23:00:00,1643439600.0,2022-01-29 07:00:00,2619986,76.01528,7.82847,123
2022-01-29 00:00:00,1643443200.0,2022-01-29 08:00:00,2619985,76.43776,7.78322,123
2022-01-29 01:00:00,1643446800.0,2022-01-29 09:00:00,2619985,79.41597,7.96458,123
2022-01-29 02:00:00,1643450400.0,2022-01-29 10:00:00,2619985,77.03125,7.51528,123
2022-01-29 03:00:00,1643454000.0,2022-01-29 11:00:00,2619985,77.26111,7.45208,123
2022-01-29 04:00:00,1643457600.0,2022-01-29 12:00:00,2619985,81.70486,7.17986,123
2022-01-29 05:00:00,1643461200.0,2022-01-29 13:00:00,2619985,81.40625,6.55972,123
2022-01-29 06:00:00,1643464800.0,2022-01-29 14:00:00,2619985,84.1028,6.0979,123
2022-01-29 07:00:00,1643468400.0,2022-01-29 15:00:00,2619985,84.50139,5.27708,123
2022-01-29 08:00:00,1643472000.0,2022-01-29 16:00:00,2619985,75.95385,7.64266,123
2022-01-29 09:00:00,1643475600.0,2022-01-29 17:00:00,2619985,55.64028,11.78403,123
2022-01-29 10:00:00,1643479200.0,2022-01-29 18:00:00,2619985,55.7625,13.90417,123
2022-01-29 11:00:00,1643482800.0,2022-01-29 19:00:00,2619985,53.52676,14.63873,123
2022-01-29 12:00:00,1643486400.0,2022-01-29 20:00:00,2619985,50.91597,15.04861,123
2022-01-29 13:00:00,1643490000.0,2022-01-29 21:00:00,2619985,47.00571,15.96429,123
2022-01-29 14:00:00,1643493600.0,2022-01-29 22:00:00,2619985,39.99583,16.92153,123
2022-01-29 15:00:00,1643497200.0,2022-01-29 23:00:00,2619985,35.90347,17.92431,123
2022-01-29 16:00:00,1643500800.0,2022-01-30 00:00:00,2619985,37.60139,17.61111,123
2022-01-29 17:00:00,1643504400.0,2022-01-30 01:00:00,2619985,44.39792,15.17917,123
2022-01-29 18:00:00,1643508000.0,2022-01-30 02:00:00,2619985,70.65833,11.87917,123
2022-01-29 19:00:00,1643511600.0,2022-01-30 03:00:00,2619985,68.84468,11.2539,123
2022-01-29 20:00:00,1643515200.0,2022-01-30 04:00:00,2619985,70.96241,9.88369,123
2022-01-29 21:00:00,1643518800.0,2022-01-30 05:00:00,2619985,73.44476,9.27832,123
2022-01-29 22:00:00,1643522400.0,2022-01-30 06:00:00,2619985,76.26944,8.02708,123
2022-01-29 23:00:00,1643526000.0,2022-01-30 07:00:00,2619985,70.08958,7.96875,123
2022-01-30 00:00:00,1643529600.0,2022-01-30 08:00:00,2619984,70.93566,8.28462,123
2022-01-30 01:00:00,1643533200.0,2022-01-30 09:00:00,2619984,71.41875,8.20694,123
2022-01-30 02:00:00,1643536800.0,2022-01-30 10:00:00,2619984,73.84306,7.70556,123
2022-01-30 03:00:00,1643540400.0,2022-01-30 11:00:00,2619984,78.08333,7.48056,123
2022-01-30 04:00:00,1643544000.0,2022-01-30 12:00:00,2619984,79.24931,7.77361,123
2022-01-30 05:00:00,1643547600.0,2022-01-30 13:00:00,2619984,87.78472,7.10694,123
2022-01-30 06:00:00,1643551200.0,2022-01-30 14:00:00,2619984,89.78472,6.39306,123
2022-01-30 07:00:00,1643554800.0,2022-01-30 15:00:00,2619984,90.18056,7.20139,123
2022-01-30 08:00:00,1643558400.0,2022-01-30 16:00:00,2619984,87.23759,8.42482,123
2022-01-30 09:00:00,1643562000.0,2022-01-30 17:00:00,2619984,79.71189,9.9,123
2022-01-30 10:00:00,1643565600.0,2022-01-30 18:00:00,2619984,78.41736,10.30208,123
2022-01-30 11:00:00,1643569200.0,2022-01-30 19:00:00,2619984,72.29375,11.82639,123
2022-01-30 12:00:00,1643572800.0,2022-01-30 20:00:00,2619984,70.44375,12.27569,123
2022-01-30 13:00:00,1643576400.0,2022-01-30 21:00:00,2619984,70.20638,12.60851,123
2022-01-30 14:00:00,1643580000.0,2022-01-30 22:00:00,2619984,68.13916,13.30979,123
2022-01-30 15:00:00,1643583600.0,2022-01-30 23:00:00,2619984,74.16364,12.91818,123
2022-01-30 16:00:00,1643587200.0,2022-01-31 00:00:00,2619984,75.80764,12.39722,123
2022-01-30 17:00:00,1643590800.0,2022-01-31 01:00:00,2619984,82.46875,11.40278,123
2022-01-30 18:00:00,1643594400.0,2022-01-31 02:00:00,2619984,83.68542,11.075,123
2022-01-30 19:00:00,1643598000.0,2022-01-31 03:00:00,2619984,86.01223,10.4223,123
2022-01-30 20:00:00,1643601600.0,2022-01-31 04:00:00,2619984,86.52465,10.53732,123
2022-01-30 21:00:00,1643605200.0,2022-01-31 05:00:00,2619984,85.14236,10.60625,123
2022-01-30 22:00:00,1643608800.0,2022-01-31 06:00:00,2619984,85.08321,10.11095,123
2022-01-30 23:00:00,1643612400.0,2022-01-31 07:00:00,2619984,85.40284,10.26596,123
2022-01-31 00:00:00,1643616000.0,2022-01-31 08:00:00,2619982,86.96071,9.53643,123
2022-01-31 01:00:00,1643619600.0,2022-01-31 09:00:00,2619982,87.90972,9.29444,123
2022-01-31 02:00:00,1643623200.0,2022-01-31 10:00:00,2619982,88.37292,9.08681,123
2022-01-31 03:00:00,1643626800.0,2022-01-31 11:00:00,2619982,88.21319,8.97917,123
2022-01-31 04:00:00,1643630400.0,2022-01-31 12:00:00,2619982,89.7,7.64167,123
2022-01-31 05:00:00,1643634000.0,2022-01-31 13:00:00,2619982,90.01042,7.15347,123
2022-01-31 06:00:00,1643637600.0,2022-01-31 14:00:00,2619982,88.96806,6.63472,123
2022-01-31 07:00:00,1643641200.0,2022-01-31 15:00:00,2619982,89.17394,6.20845,123
2022-01-31 08:00:00,1643644800.0,2022-01-31 16:00:00,2619982,86.63714,7.67571,123
2022-01-31 09:00:00,1643648400.0,2022-01-31 17:00:00,2619982,73.91806,11.57708,123
2022-01-31 10:00:00,1643652000.0,2022-01-31 18:00:00,2619982,63.45986,13.13239,123
2022-01-31 11:00:00,1643655600.0,2022-01-31 19:00:00,2619982,58.26643,13.84825,123
2022-01-31 12:00:00,1643659200.0,2022-01-31 20:00:00,2619982,50.87063,15.4049,123
2022-01-31 13:00:00,1643662800.0,2022-01-31 21:00:00,2619982,50.45417,15.86458,123
2022-01-31 14:00:00,1643666400.0,2022-01-31 22:00:00,2619982,60.5028,14.93916,123
2022-01-31 15:00:00,1643670000.0,2022-01-31 23:00:00,2619982,64.23916,14.42937,123
2022-01-31 16:00:00,1643673600.0,2022-02-01 00:00:00,2619982,78.9,13.07569,123
2022-01-31 17:00:00,1643677200.0,2022-02-01 01:00:00,2619982,83.41875,12.14236,123
2022-01-31 18:00:00,1643680800.0,2022-02-01 02:00:00,2619982,84.26875,11.475,123
2022-01-31 19:00:00,1643684400.0,2022-02-01 03:00:00,2619982,82.49231,10.88923,123
2022-01-31 20:00:00,1643688000.0,2022-02-01 04:00:00,2619982,80.37883,10.77664,123
2022-01-31 21:00:00,1643691600.0,2022-02-01 05:00:00,2619982,84.1,10.2125,123
2022-01-31 22:00:00,1643695200.0,2022-02-01 06:00:00,2619982,85.13381,9.47626,123
2022-01-31 23:00:00,1643698800.0,2022-02-01 07:00:00,2619982,86.38264,8.60347,123
2022-02-01 00:00:00,1643702400.0,2022-02-01 08:00:00,2619977,73.06187,9.00791,123
2022-02-01 01:00:00,1643706000.0,2022-02-01 09:00:00,2619977,66.34857,9.45286,123
2022-02-01 02:00:00,1643709600.0,2022-02-01 10:00:00,2619977,71.78958,7.81528,123
2022-02-01 03:00:00,1643713200.0,2022-02-01 11:00:00,2619977,68.13542,8.12917,123
2022-02-01 04:00:00,1643716800.0,2022-02-01 12:00:00,2619977,68.79097,7.48194,123
2022-02-01 05:00:00,1643720400.0,2022-02-01 13:00:00,2619977,69.66294,6.96923,123
2022-02-01 06:00:00,1643724000.0,2022-02-01 14:00:00,2619977,69.18462,6.50839,123
2022-02-01 07:00:00,1643727600.0,2022-02-01 15:00:00,2619977,65.90699,6.52797,123
2022-02-01 08:00:00,1643731200.0,2022-02-01 16:00:00,2619977,54.75563,9.16549,123
2022-02-01 09:00:00,1643734800.0,2022-02-01 17:00:00,2619977,42.28264,11.01389,123
2022-02-01 10:00:00,1643738400.0,2022-02-01 18:00:00,2619977,29.10486,13.05694,123
2022-02-01 11:00:00,1643742000.0,2022-02-01 19:00:00,2619977,27.96597,13.93889,123
2022-02-01 12:00:00,1643745600.0,2022-02-01 20:00:00,2619977,23.76503,15.23147,123
2022-02-01 13:00:00,1643749200.0,2022-02-01 21:00:00,2619977,18.77014,16.27778,123
2022-02-01 14:00:00,1643752800.0,2022-02-01 22:00:00,2619977,17.88014,16.50284,123
2022-02-01 15:00:00,1643756400.0,2022-02-01 23:00:00,2619977,18.94236,16.48958,123
2022-02-01 16:00:00,1643760000.0,2022-02-02 00:00:00,2619977,18.76944,16.39653,123
2022-02-01 17:00:00,1643763600.0,2022-02-02 01:00:00,2619977,21.08112,15.30629,123
2022-02-01 18:00:00,1643767200.0,2022-02-02 02:00:00,2619977,19.38472,14.74653,123
2022-02-01 19:00:00,1643770800.0,2022-02-02 03:00:00,2619977,21.33706,13.61888,123
2022-02-01 20:00:00,1643774400.0,2022-02-02 04:00:00,2619977,23.59097,12.67222,123
2022-02-01 21:00:00,1643778000.0,2022-02-02 05:00:00,2619977,29.04861,12.35347,123
2022-02-01 22:00:00,1643781600.0,2022-02-02 06:00:00,2619977,33.65417,12.09722,123
2022-02-01 23:00:00,1643785200.0,2022-02-02 07:00:00,2619977,48.51972,10.14366,123
2022-02-02 00:00:00,1643788800.0,2022-02-02 08:00:00,2619975,49.22734,9.50647,123
2022-02-02 01:00:00,1643792400.0,2022-02-02 09:00:00,2619975,48.47569,8.8,123
2022-02-02 02:00:00,1643796000.0,2022-02-02 10:00:00,2619975,50.91597,8.81597,123
2022-02-02 03:00:00,1643799600.0,2022-02-02 11:00:00,2619975,53.81597,8.43264,123
2022-02-02 04:00:00,1643803200.0,2022-02-02 12:00:00,2619975,30.70493,11.19085,123
2022-02-02 05:00:00,1643806800.0,2022-02-02 13:00:00,2619975,31.46857,11.05786,123
2022-02-02 06:00:00,1643810400.0,2022-02-02 14:00:00,2619975,33.82117,10.93942,123
2022-02-02 07:00:00,1643814000.0,2022-02-02 15:00:00,2619975,32.76127,11.09718,123
2022-02-02 08:00:00,1643817600.0,2022-02-02 16:00:00,2619975,29.4125,12.69861,123
2022-02-02 09:00:00,1643821200.0,2022-02-02 17:00:00,2619975,25.49028,13.74444,123
2022-02-02 10:00:00,1643824800.0,2022-02-02 18:00:00,2619975,23.75417,14.34167,123
2022-02-02 11:00:00,1643828400.0,2022-02-02 19:00:00,2619975,23.49722,15.03819,123
2022-02-02 12:00:00,1643832000.0,2022-02-02 20:00:00,2619975,23.21958,15.46434,123
2022-02-02 13:00:00,1643835600.0,2022-02-02 21:00:00,2619975,24.61042,16.18125,123
2022-02-02 14:00:00,1643839200.0,2022-02-02 22:00:00,2619975,23.14861,17.16875,123
2022-02-02 15:00:00,1643842800.0,2022-02-02 23:00:00,2619975,20.98264,17.50278,123
2022-02-02 16:00:00,1643846400.0,2022-02-03 00:00:00,2619975,21.12587,17.42727,123
2022-02-02 17:00:00,1643850000.0,2022-02-03 01:00:00,2619975,21.51806,16.32361,123
2022-02-02 18:00:00,1643853600.0,2022-02-03 02:00:00,2619975,24.95208,14.53125,123
2022-02-02 19:00:00,1643857200.0,2022-02-03 03:00:00,2619975,29.12569,13.11597,123
2022-02-02 20:00:00,1643860800.0,2022-02-03 04:00:00,2619975,28.98182,13.71119,123
2022-02-02 21:00:00,1643864400.0,2022-02-03 05:00:00,2619975,33.5972,12.71469,123
2022-02-02 22:00:00,1643868000.0,2022-02-03 06:00:00,2619975,37.69645,11.3922,123
2022-02-02 23:00:00,1643871600.0,2022-02-03 07:00:00,2619975,43.14296,10.20282,123
2022-02-03 00:00:00,1643875200.0,2022-02-03 08:00:00,2619974,51.92517,9.37133,123
2022-02-03 01:00:00,1643878800.0,2022-02-03 09:00:00,2619974,54.01528,8.12778,123
2022-02-03 02:00:00,1643882400.0,2022-02-03 10:00:00,2619974,54.38681,7.59306,123
2022-02-03 03:00:00,1643886000.0,2022-02-03 11:00:00,2619974,55.19931,7.17083,123
2022-02-03 04:00:00,1643889600.0,2022-02-03 12:00:00,2619974,58.05903,6.58056,123
2022-02-03 05:00:00,1643893200.0,2022-02-03 13:00:00,2619974,63.03381,6.15324,123
2022-02-03 06:00:00,1643896800.0,2022-02-03 14:00:00,2619974,65.13333,5.80556,123
2022-02-03 07:00:00,1643900400.0,2022-02-03 15:00:00,2619974,67.97708,5.58819,123
2022-02-03 08:00:00,1643904000.0,2022-02-03 16:00:00,2619974,63.25625,8.29653,123
2022-02-03 09:00:00,1643907600.0,2022-02-03 17:00:00,2619974,49.35833,12.44167,123
2022-02-03 10:00:00,1643911200.0,2022-02-03 18:00:00,2619974,42.20347,14.55347,123
2022-02-03 11:00:00,1643914800.0,2022-02-03 19:00:00,2619974,35.025,15.83542,123
2022-02-03 12:00:00,1643918400.0,2022-02-03 20:00:00,2619974,31.40769,17.02028,123
2022-02-03 13:00:00,1643922000.0,2022-02-03 21:00:00,2619974,50.51268,14.98521,123
2022-02-03 14:00:00,1643925600.0,2022-02-03 22:00:00,2619974,43.5958,16.16713,123
2022-02-03 15:00:00,1643929200.0,2022-02-03 23:00:00,2619974,61.62587,14.42238,123
2022-02-03 16:00:00,1643932800.0,2022-02-04 00:00:00,2619974,72.12153,12.81806,123
2022-02-03 17:00:00,1643936400.0,2022-02-04 01:00:00,2619974,78.78462,11.90909,123
2022-02-03 18:00:00,1643940000.0,2022-02-04 02:00:00,2619974,80.71458,11.03403,123
2022-02-03 19:00:00,1643943600.0,2022-02-04 03:00:00,2619974,84.0913,10.50797,123
2022-02-03 20:00:00,1643947200.0,2022-02-04 04:00:00,2619974,77.95852,10.05926,123
2022-02-03 21:00:00,1643950800.0,2022-02-04 05:00:00,2619974,76.74583,8.81111,123
2022-02-03 22:00:00,1643954400.0,2022-02-04 06:00:00,2619974,71.42153,8.04583,123
2022-02-03 23:00:00,1643958000.0,2022-02-04 07:00:00,2619974,74.56458,7.45764,123
2022-02-04 00:00:00,1643961600.0,2022-02-04 08:00:00,2619979,73.01189,7.05385,123
2022-02-04 01:00:00,1643965200.0,2022-02-04 09:00:00,2619979,78.25278,7.81875,123
2022-02-04 02:00:00,1643968800.0,2022-02-04 10:00:00,2619979,85.16181,7.41806,123
2022-02-04 03:00:00,1643972400.0,2022-02-04 11:00:00,2619979,73.44861,7.04514,123
2022-02-04 04:00:00,1643976000.0,2022-02-04 12:00:00,2619979,56.75704,9.43592,123
2022-02-04 05:00:00,1643979600.0,2022-02-04 13:00:00,2619979,53.60567,9.92908,123
2022-02-04 06:00:00,1643983200.0,2022-02-04 14:00:00,2619979,62.47708,7.74653,123
2022-02-04 07:00:00,1643986800.0,2022-02-04 15:00:00,2619979,67.45347,6.78403,123
2022-02-04 08:00:00,1643990400.0,2022-02-04 16:00:00,2619979,60.03015,9.19926,123
2022-02-04 09:00:00,1643994000.0,2022-02-04 17:00:00,2619979,47.95664,12.8014,123
2022-02-04 10:00:00,1643997600.0,2022-02-04 18:00:00,2619979,44.52778,14.30486,123
2022-02-04 11:00:00,1644001200.0,2022-02-04 19:00:00,2619979,39.96806,15.6125,123
2022-02-04 12:00:00,1644004800.0,2022-02-04 20:00:00,2619979,41.87343,15.91399,123
2022-02-04 13:00:00,1644008400.0,2022-02-04 21:00:00,2619979,38.15347,16.90833,123
2022-02-04 14:00:00,1644012000.0,2022-02-04 22:00:00,2619979,38.43472,17.21667,123
2022-02-04 15:00:00,1644015600.0,2022-02-04 23:00:00,2619979,36.22431,18.45069,123
2022-02-04 16:00:00,1644019200.0,2022-02-05 00:00:00,2619979,36.64143,17.92286,123
2022-02-04 17:00:00,1644022800.0,2022-02-05 01:00:00,2619979,44.21806,15.54722,123
2022-02-04 18:00:00,1644026400.0,2022-02-05 02:00:00,2619979,51.49514,13.41389,123
2022-02-04 19:00:00,1644030000.0,2022-02-05 03:00:00,2619979,59.29306,11.8375,123
2022-02-04 20:00:00,1644033600.0,2022-02-05 04:00:00,2619979,57.03403,10.98958,123
2022-02-04 21:00:00,1644037200.0,2022-02-05 05:00:00,2619979,58.70986,10.9331,123
2022-02-04 22:00:00,1644040800.0,2022-02-05 06:00:00,2619979,63.76268,9.5831,123
2022-02-04 23:00:00,1644044400.0,2022-02-05 07:00:00,2619979,62.35069,9.12708,123
2022-02-05 00:00:00,1644048000.0,2022-02-05 08:00:00,2619973,66.47622,8.19161,123
2022-02-05 01:00:00,1644051600.0,2022-02-05 09:00:00,2619973,70.43403,7.15139,123
2022-02-05 02:00:00,1644055200.0,2022-02-05 10:00:00,2619973,71.73472,7.08125,123
2022-02-05 03:00:00,1644058800.0,2022-02-05 11:00:00,2619973,75.00069,6.27708,123
2022-02-05 04:00:00,1644062400.0,2022-02-05 12:00:00,2619973,76.25944,6.19441,123
2022-02-05 05:00:00,1644066000.0,2022-02-05 13:00:00,2619973,77.9331,6.17676,123
2022-02-05 06:00:00,1644069600.0,2022-02-05 14:00:00,2619973,79.41818,5.91259,123
2022-02-05 07:00:00,1644073200.0,2022-02-05 15:00:00,2619973,79.37083,5.98125,123
2022-02-05 08:00:00,1644076800.0,2022-02-05 16:00:00,2619973,76.64266,7.38531,123
2022-02-05 09:00:00,1644080400.0,2022-02-05 17:00:00,2619973,71.03403,10.11389,123
2022-02-05 10:00:00,1644084000.0,2022-02-05 18:00:00,2619973,64.44931,11.58264,123
2022-02-05 11:00:00,1644087600.0,2022-02-05 19:00:00,2619973,59.48819,13.33194,123
2022-02-05 12:00:00,1644091200.0,2022-02-05 20:00:00,2619973,63.23611,12.4875,123
2022-02-05 13:00:00,1644094800.0,2022-02-05 21:00:00,2619973,56.70208,13.57014,123
2022-02-05 14:00:00,1644098400.0,2022-02-05 22:00:00,2619973,50.17153,14.69236,123
2022-02-05 15:00:00,1644102000.0,2022-02-05 23:00:00,2619973,49.26944,15.27847,123
2022-02-05 16:00:00,1644105600.0,2022-02-06 00:00:00,2619973,47.91528,15.89444,123
2022-02-05 17:00:00,1644109200.0,2022-02-06 01:00:00,2619973,61.89858,13.58085,123
2022-02-05 18:00:00,1644112800.0,2022-02-06 02:00:00,2619973,73.30694,12.06319,123
2022-02-05 19:00:00,1644116400.0,2022-02-06 03:00:00,2619973,78.13264,11.25069,123
2022-02-05 20:00:00,1644120000.0,2022-02-06 04:00:00,2619973,74.75915,10.70282,123
2022-02-05 21:00:00,1644123600.0,2022-02-06 05:00:00,2619973,82.70571,9.89143,123
2022-02-05 22:00:00,1644127200.0,2022-02-06 06:00:00,2619973,85.69281,9.73669,123
2022-02-05 23:00:00,1644130800.0,2022-02-06 07:00:00,2619973,87.80833,9.07847,123
2022-02-06 00:00:00,1644134400.0,2022-02-06 08:00:00,2619978,90.60839,8.94895,123
2022-02-06 01:00:00,1644138000.0,2022-02-06 09:00:00,2619978,87.41181,7.12014,123
2022-02-06 02:00:00,1644141600.0,2022-02-06 10:00:00,2619978,81.09375,6.06944,123
2022-02-06 03:00:00,1644145200.0,2022-02-06 11:00:00,2619978,81.51806,5.22639,123
2022-02-06 04:00:00,1644148800.0,2022-02-06 12:00:00,2619978,81.86458,4.85278,123
2022-02-06 05:00:00,1644152400.0,2022-02-06 13:00:00,2619978,82.34028,5.31042,123
2022-02-06 06:00:00,1644156000.0,2022-02-06 14:00:00,2619978,88.51458,5.56528,123
2022-02-06 07:00:00,1644159600.0,2022-02-06 15:00:00,2619978,88.05594,6.2021,123
2022-02-06 08:00:00,1644163200.0,2022-02-06 16:00:00,2619978,80.42028,7.84965,123
2022-02-06 09:00:00,1644166800.0,2022-02-06 17:00:00,2619978,69.79375,10.82639,123
2022-02-06 10:00:00,1644170400.0,2022-02-06 18:00:00,2619978,64.76389,12.77222,123
2022-02-06 11:00:00,1644174000.0,2022-02-06 19:00:00,2619978,55.4125,15.18889,123
2022-02-06 12:00:00,1644177600.0,2022-02-06 20:00:00,2619978,40.27483,18.12797,123
2022-02-06 13:00:00,1644181200.0,2022-02-06 21:00:00,2619978,34.54191,19.41691,123
2022-02-06 14:00:00,1644184800.0,2022-02-06 22:00:00,2619978,36.04507,20.13592,123
2022-02-06 15:00:00,1644188400.0,2022-02-06 23:00:00,2619978,38.13357,19.6014,123
2022-02-06 16:00:00,1644192000.0,2022-02-07 00:00:00,2619978,51.28542,16.79792,123
2022-02-06 17:00:00,1644195600.0,2022-02-07 01:00:00,2619978,77.825,12.77917,123
2022-02-06 18:00:00,1644199200.0,2022-02-07 02:00:00,2619978,86.12639,11.48056,123
2022-02-06 19:00:00,1644202800.0,2022-02-07 03:00:00,2619978,86.64097,10.97014,123
2022-02-06 20:00:00,1644206400.0,2022-02-07 04:00:00,2619978,88.20145,10.17536,123
2022-02-06 21:00:00,1644210000.0,2022-02-07 05:00:00,2619978,88.78657,10.05672,123
2022-02-06 22:00:00,1644213600.0,2022-02-07 06:00:00,2619978,88.71871,9.61007,123
2022-02-06 23:00:00,1644217200.0,2022-02-07 07:00:00,2619978,90.61458,9.16181,123
2022-02-07 00:00:00,1644220800.0,2022-02-07 08:00:00,2619980,90.18741,8.15944,123
2022-02-07 01:00:00,1644224400.0,2022-02-07 09:00:00,2619980,90.17847,7.03194,123
2022-02-07 02:00:00,1644228000.0,2022-02-07 10:00:00,2619980,92.775,7.27847,123
2022-02-07 03:00:00,1644231600.0,2022-02-07 11:00:00,2619980,93.23819,6.74306,123
2022-02-07 04:00:00,1644235200.0,2022-02-07 12:00:00,2619980,93.36154,6.19161,123
2022-02-07 05:00:00,1644238800.0,2022-02-07 13:00:00,2619980,92.84336,5.46084,123
2022-02-07 06:00:00,1644242400.0,2022-02-07 14:00:00,2619980,93.38333,6.68056,123
2022-02-07 07:00:00,1644246000.0,2022-02-07 15:00:00,2619980,92.95764,6.7875,123
2022-02-07 08:00:00,1644249600.0,2022-02-07 16:00:00,2619980,85.72238,8.91678,123
2022-02-07 09:00:00,1644253200.0,2022-02-07 17:00:00,2619980,72.06181,11.94583,123
2022-02-07 10:00:00,1644256800.0,2022-02-07 18:00:00,2619980,58.61958,15.16364,123
2022-02-07 11:00:00,1644260400.0,2022-02-07 19:00:00,2619980,49.72431,16.78333,123
