local_timestamp,epoch,datetime,node_file_id,co_sync,node_id
2023-01-12 22:00:00,1673589600.0,2023-01-13 06:00:00,3317793,0.16574,103
2023-01-12 23:00:00,1673593200.0,2023-01-13 07:00:00,3317882,0.17929,103
2023-01-13 00:00:00,1673596800.0,2023-01-13 08:00:00,3317970,0.19123,103
2023-01-13 01:00:00,1673600400.0,2023-01-13 09:00:00,3317969,0.18614,103
2023-01-13 02:00:00,1673604000.0,2023-01-13 10:00:00,3318015,0.17282,103
2023-01-13 03:00:00,1673607600.0,2023-01-13 11:00:00,3318063,0.13354,103
2023-01-13 04:00:00,1673611200.0,2023-01-13 12:00:00,3318208,0.13178,103
2023-01-13 05:00:00,1673614800.0,2023-01-13 13:00:00,3318209,0.14689,103
2023-01-13 06:00:00,1673618400.0,2023-01-13 14:00:00,3318210,0.162,103
2023-01-13 07:00:00,1673622000.0,2023-01-13 15:00:00,3318357,0.13308,103
2023-01-13 08:00:00,1673625600.0,2023-01-13 16:00:00,3318356,0.11099,103
2023-01-13 09:00:00,1673629200.0,2023-01-13 17:00:00,3319727,0.11593,103
2023-01-13 10:00:00,1673632800.0,2023-01-13 18:00:00,3319777,0.15542,103
2023-01-13 11:00:00,1673636400.0,2023-01-13 19:00:00,3319825,0.17781,103
2023-01-13 12:00:00,1673640000.0,2023-01-13 20:00:00,3319889,0.17579,103
2023-01-13 13:00:00,1673643600.0,2023-01-13 21:00:00,3319936,0.1539,103
2023-01-13 14:00:00,1673647200.0,2023-01-13 22:00:00,3319985,0.14676,103
2023-01-13 15:00:00,1673650800.0,2023-01-13 23:00:00,3320044,0.11208,103
2023-01-13 16:00:00,1673654400.0,2023-01-14 00:00:00,3320092,0.1028,103
2023-01-13 17:00:00,1673658000.0,2023-01-14 01:00:00,3320136,0.12397,103
2023-01-13 18:00:00,1673661600.0,2023-01-14 02:00:00,3320186,0.10791,103
2023-01-13 19:00:00,1673665200.0,2023-01-14 03:00:00,3320337,0.11434,103
2023-01-13 20:00:00,1673668800.0,2023-01-14 04:00:00,3320335,0.11383,103
2023-01-13 21:00:00,1673672400.0,2023-01-14 05:00:00,3320336,0.19501,103
2023-01-13 22:00:00,1673676000.0,2023-01-14 06:00:00,3320378,0.19805,103
2023-01-13 23:00:00,1673679600.0,2023-01-14 07:00:00,3320497,0.15755,103
2023-01-14 00:00:00,1673683200.0,2023-01-14 08:00:00,3320496,0.15688,103
2023-01-14 01:00:00,1673686800.0,2023-01-14 09:00:00,3320575,0.11658,103
2023-01-14 02:00:00,1673690400.0,2023-01-14 10:00:00,3320665,0.10506,103
2023-01-14 03:00:00,1673694000.0,2023-01-14 11:00:00,3320745,0.10149,103
2023-01-14 04:00:00,1673697600.0,2023-01-14 12:00:00,3320789,0.09927,103
2023-01-14 05:00:00,1673701200.0,2023-01-14 13:00:00,3320851,0.0999,103
2023-01-14 06:00:00,1673704800.0,2023-01-14 14:00:00,3320893,0.09974,103
2023-01-14 07:00:00,1673708400.0,2023-01-14 15:00:00,3320953,0.1015,103
2023-01-14 08:00:00,1673712000.0,2023-01-14 16:00:00,3320995,0.09366,103
2023-01-14 09:00:00,1673715600.0,2023-01-14 17:00:00,3321043,0.0957,103
2023-01-14 10:00:00,1673719200.0,2023-01-14 18:00:00,3321106,0.09746,103
2023-01-14 11:00:00,1673722800.0,2023-01-14 19:00:00,3321191,0.10078,103
2023-01-14 12:00:00,1673726400.0,2023-01-14 20:00:00,3321313,0.09961,103
2023-01-14 13:00:00,1673730000.0,2023-01-14 21:00:00,3321312,0.1046,103
2023-01-14 14:00:00,1673733600.0,2023-01-14 22:00:00,3321360,0.10595,103
2023-01-14 15:00:00,1673737200.0,2023-01-14 23:00:00,3321402,0.10591,103
2023-01-14 16:00:00,1673740800.0,2023-01-15 00:00:00,3321470,0.1083,103
2023-01-14 17:00:00,1673744400.0,2023-01-15 01:00:00,3321512,0.10465,103
2023-01-14 18:00:00,1673748000.0,2023-01-15 02:00:00,3321560,0.11965,103
2023-01-14 19:00:00,1673751600.0,2023-01-15 03:00:00,3321627,0.10956,103
2023-01-14 20:00:00,1673755200.0,2023-01-15 04:00:00,3321672,0.12119,103
2023-01-14 21:00:00,1673758800.0,2023-01-15 05:00:00,3321721,0.13259,103
2023-01-14 22:00:00,1673762400.0,2023-01-15 06:00:00,3321764,0.15744,103
2023-01-14 23:00:00,1673766000.0,2023-01-15 07:00:00,3321832,0.14569,103
2023-01-15 00:00:00,1673769600.0,2023-01-15 08:00:00,3321921,0.19415,103
2023-01-15 01:00:00,1673773200.0,2023-01-15 09:00:00,3321922,0.16286,103
2023-01-15 02:00:00,1673776800.0,2023-01-15 10:00:00,3321975,0.15413,103
2023-01-15 03:00:00,1673780400.0,2023-01-15 11:00:00,3322024,0.10276,103
2023-01-15 04:00:00,1673784000.0,2023-01-15 12:00:00,3322068,0.11787,103
2023-01-15 05:00:00,1673787600.0,2023-01-15 13:00:00,3322120,0.16326,103
2023-01-15 06:00:00,1673791200.0,2023-01-15 14:00:00,3322175,0.14058,103
2023-01-15 07:00:00,1673794800.0,2023-01-15 15:00:00,3322325,0.13429,103
2023-01-15 08:00:00,1673798400.0,2023-01-15 16:00:00,3322326,0.13415,103
2023-01-15 09:00:00,1673802000.0,2023-01-15 17:00:00,3322370,0.11348,103
2023-01-15 10:00:00,1673805600.0,2023-01-15 18:00:00,3322506,0.11183,103
2023-01-15 11:00:00,1673809200.0,2023-01-15 19:00:00,3322507,0.1033,103
2023-01-15 12:00:00,1673812800.0,2023-01-15 20:00:00,3322556,0.11887,103
2023-01-15 13:00:00,1673816400.0,2023-01-15 21:00:00,3322649,0.11385,103
2023-01-15 14:00:00,1673820000.0,2023-01-15 22:00:00,3322648,0.10668,103
2023-01-15 15:00:00,1673823600.0,2023-01-15 23:00:00,3322703,0.15399,103
2023-01-15 16:00:00,1673827200.0,2023-01-16 00:00:00,3322847,0.16479,103
2023-01-15 17:00:00,1673830800.0,2023-01-16 01:00:00,3322848,0.14606,103
2023-01-15 18:00:00,1673834400.0,2023-01-16 02:00:00,3322849,0.18073,103
2023-01-15 19:00:00,1673838000.0,2023-01-16 03:00:00,3322903,0.14951,103
2023-01-15 20:00:00,1673841600.0,2023-01-16 04:00:00,3323455,0.14292,103
2023-01-15 21:00:00,1673845200.0,2023-01-16 05:00:00,3323454,0.14257,103
2023-01-15 22:00:00,1673848800.0,2023-01-16 06:00:00,3323556,0.15508,103
2023-01-15 23:00:00,1673852400.0,2023-01-16 07:00:00,3323557,0.11467,103
2023-01-16 00:00:00,1673856000.0,2023-01-16 08:00:00,3323610,0.10916,103
2023-01-16 01:00:00,1673859600.0,2023-01-16 09:00:00,3323697,0.10979,103
2023-01-16 02:00:00,1673863200.0,2023-01-16 10:00:00,3323698,0.10787,103
2023-01-16 03:00:00,1673866800.0,2023-01-16 11:00:00,3323750,0.11251,103
2023-01-16 04:00:00,1673870400.0,2023-01-16 12:00:00,3323797,0.11394,103
2023-01-16 05:00:00,1673874000.0,2023-01-16 13:00:00,3323852,0.1216,103
2023-01-16 06:00:00,1673877600.0,2023-01-16 14:00:00,3323918,0.11677,103
2023-01-16 07:00:00,1673881200.0,2023-01-16 15:00:00,3323973,0.12517,103
2023-01-16 08:00:00,1673884800.0,2023-01-16 16:00:00,3324025,0.11522,103
2023-01-16 09:00:00,1673888400.0,2023-01-16 17:00:00,3324115,0.11524,103
2023-01-16 10:00:00,1673892000.0,2023-01-16 18:00:00,3324116,0.10921,103
2023-01-16 11:00:00,1673895600.0,2023-01-16 19:00:00,3324185,0.10552,103
2023-01-16 12:00:00,1673899200.0,2023-01-16 20:00:00,3324228,0.10562,103
2023-01-16 13:00:00,1673902800.0,2023-01-16 21:00:00,3324274,0.104,103
2023-01-16 14:00:00,1673906400.0,2023-01-16 22:00:00,3324429,0.10444,103
2023-01-16 15:00:00,1673910000.0,2023-01-16 23:00:00,3324428,0.10782,103
2023-01-16 16:00:00,1673913600.0,2023-01-17 00:00:00,3324655,0.11255,103
2023-01-16 17:00:00,1673917200.0,2023-01-17 01:00:00,3324654,0.1098,103
2023-01-16 18:00:00,1673920800.0,2023-01-17 02:00:00,3324653,0.1088,103
2023-01-16 19:00:00,1673924400.0,2023-01-17 03:00:00,3324717,0.11332,103
2023-01-16 20:00:00,1673928000.0,2023-01-17 04:00:00,3324816,0.18533,103
2023-01-16 21:00:00,1673931600.0,2023-01-17 05:00:00,3324815,0.2623,103
2023-01-16 22:00:00,1673935200.0,2023-01-17 06:00:00,3324931,0.25296,103
2023-01-16 23:00:00,1673938800.0,2023-01-17 07:00:00,3325114,0.22984,103
2023-01-17 00:00:00,1673942400.0,2023-01-17 08:00:00,3325115,0.19559,103
2023-01-17 01:00:00,1673946000.0,2023-01-17 09:00:00,3325161,0.20713,103
2023-01-17 02:00:00,1673949600.0,2023-01-17 10:00:00,3325220,0.16311,103
2023-01-17 03:00:00,1673953200.0,2023-01-17 11:00:00,3325270,0.13205,103
2023-01-17 04:00:00,1673956800.0,2023-01-17 12:00:00,3325314,0.15152,103
2023-01-17 05:00:00,1673960400.0,2023-01-17 13:00:00,3325408,0.19806,103
2023-01-17 06:00:00,1673964000.0,2023-01-17 14:00:00,3325407,0.1903,103
2023-01-17 07:00:00,1673967600.0,2023-01-17 15:00:00,3325524,0.28411,103
2023-01-17 08:00:00,1673971200.0,2023-01-17 16:00:00,3325523,0.19253,103
2023-01-17 09:00:00,1673974800.0,2023-01-17 17:00:00,3325579,0.13881,103
2023-01-17 10:00:00,1673978400.0,2023-01-17 18:00:00,3325625,0.14063,103
2023-01-17 11:00:00,1673982000.0,2023-01-17 19:00:00,3325801,0.1323,103
2023-01-17 12:00:00,1673985600.0,2023-01-17 20:00:00,3325844,0.13987,103
2023-01-17 13:00:00,1673989200.0,2023-01-17 21:00:00,3325896,0.1097,103
2023-01-17 14:00:00,1673992800.0,2023-01-17 22:00:00,3325942,0.10837,103
2023-01-17 15:00:00,1673996400.0,2023-01-17 23:00:00,3326051,0.11251,103
2023-01-17 16:00:00,1674000000.0,2023-01-18 00:00:00,3326050,0.10289,103
2023-01-17 17:00:00,1674003600.0,2023-01-18 01:00:00,3326101,0.10688,103
2023-01-17 18:00:00,1674007200.0,2023-01-18 02:00:00,3326294,0.31516,103
2023-01-17 19:00:00,1674010800.0,2023-01-18 03:00:00,3326292,0.33075,103
2023-01-17 20:00:00,1674014400.0,2023-01-18 04:00:00,3326295,0.49068,103
2023-01-17 21:00:00,1674018000.0,2023-01-18 05:00:00,3326293,0.43045,103
2023-01-17 22:00:00,1674021600.0,2023-01-18 06:00:00,3326344,0.47029,103
2023-01-17 23:00:00,1674025200.0,2023-01-18 07:00:00,3326439,0.59047,103
2023-01-18 00:00:00,1674028800.0,2023-01-18 08:00:00,3326438,0.39951,103
2023-01-18 01:00:00,1674032400.0,2023-01-18 09:00:00,3326483,0.34891,103
2023-01-18 02:00:00,1674036000.0,2023-01-18 10:00:00,3326529,0.35124,103
2023-01-18 03:00:00,1674039600.0,2023-01-18 11:00:00,3326584,0.29597,103
2023-01-18 04:00:00,1674043200.0,2023-01-18 12:00:00,3326624,0.33906,103
2023-01-18 05:00:00,1674046800.0,2023-01-18 13:00:00,3326669,0.42258,103
2023-01-18 06:00:00,1674050400.0,2023-01-18 14:00:00,3326709,0.43619,103
2023-01-18 07:00:00,1674054000.0,2023-01-18 15:00:00,3326880,0.67279,103
2023-01-18 08:00:00,1674057600.0,2023-01-18 16:00:00,3327343,0.40585,103
2023-01-18 09:00:00,1674061200.0,2023-01-18 17:00:00,3327399,0.37949,103
2023-01-18 10:00:00,1674064800.0,2023-01-18 18:00:00,3327507,0.27685,103
2023-01-18 11:00:00,1674068400.0,2023-01-18 19:00:00,3327508,0.21371,103
2023-01-18 12:00:00,1674072000.0,2023-01-18 20:00:00,3327557,0.14474,103
2023-01-18 13:00:00,1674075600.0,2023-01-18 21:00:00,3327653,0.20591,103
2023-01-18 14:00:00,1674079200.0,2023-01-18 22:00:00,3327652,0.16111,103
2023-01-18 15:00:00,1674082800.0,2023-01-18 23:00:00,3327716,0.14562,103
2023-01-18 16:00:00,1674086400.0,2023-01-19 00:00:00,3327773,0.16174,103
2023-01-18 17:00:00,1674090000.0,2023-01-19 01:00:00,3327868,0.15601,103
2023-01-18 18:00:00,1674093600.0,2023-01-19 02:00:00,3327867,0.14014,103
2023-01-18 19:00:00,1674097200.0,2023-01-19 03:00:00,3328004,0.14824,103
2023-01-18 20:00:00,1674100800.0,2023-01-19 04:00:00,3328005,0.15203,103
2023-01-18 21:00:00,1674104400.0,2023-01-19 05:00:00,3328102,0.12237,103
2023-01-18 22:00:00,1674108000.0,2023-01-19 06:00:00,3328103,0.11646,103
2023-01-18 23:00:00,1674111600.0,2023-01-19 07:00:00,3328285,0.11714,103
2023-01-19 00:00:00,1674115200.0,2023-01-19 08:00:00,3328286,0.11939,103
2023-01-19 01:00:00,1674118800.0,2023-01-19 09:00:00,3328287,0.14109,103
2023-01-19 02:00:00,1674122400.0,2023-01-19 10:00:00,3328332,0.15052,103
2023-01-19 03:00:00,1674126000.0,2023-01-19 11:00:00,3328388,0.18985,103
2023-01-19 04:00:00,1674129600.0,2023-01-19 12:00:00,3328458,0.27169,103
2023-01-19 05:00:00,1674133200.0,2023-01-19 13:00:00,3328511,0.18919,103
2023-01-19 06:00:00,1674136800.0,2023-01-19 14:00:00,3328555,0.19509,103
2023-01-19 07:00:00,1674140400.0,2023-01-19 15:00:00,3329601,0.28489,103
2023-01-19 08:00:00,1674144000.0,2023-01-19 16:00:00,3331463,0.17845,103
2023-01-19 09:00:00,1674147600.0,2023-01-19 17:00:00,3333302,0.16202,103
2023-01-19 10:00:00,1674151200.0,2023-01-19 18:00:00,3335074,0.17649,103
2023-01-19 11:00:00,1674154800.0,2023-01-19 19:00:00,3336822,0.15504,103
2023-01-19 12:00:00,1674158400.0,2023-01-19 20:00:00,3338510,0.14214,103
2023-01-19 13:00:00,1674162000.0,2023-01-19 21:00:00,3340052,0.13756,103
2023-01-19 14:00:00,1674165600.0,2023-01-19 22:00:00,3340052,0.14242,103
2023-01-19 15:00:00,1674169200.0,2023-01-19 23:00:00,3342990,0.1516,103
2023-01-19 16:00:00,1674172800.0,2023-01-20 00:00:00,3344021,0.17396,103
2023-01-19 17:00:00,1674176400.0,2023-01-20 01:00:00,3344753,0.26414,103
2023-01-19 18:00:00,1674180000.0,2023-01-20 02:00:00,3345454,0.34142,103
2023-01-19 19:00:00,1674183600.0,2023-01-20 03:00:00,3346311,0.24281,103
2023-01-19 20:00:00,1674187200.0,2023-01-20 04:00:00,3346814,0.21407,103
2023-01-19 21:00:00,1674190800.0,2023-01-20 05:00:00,3348049,0.23252,103
2023-01-19 22:00:00,1674194400.0,2023-01-20 06:00:00,3349602,0.16465,103
2023-01-19 23:00:00,1674198000.0,2023-01-20 07:00:00,3349979,0.14512,103
2023-01-20 00:00:00,1674201600.0,2023-01-20 08:00:00,3351256,0.14175,103
2023-01-20 01:00:00,1674205200.0,2023-01-20 09:00:00,3352946,0.1354,103
2023-01-20 02:00:00,1674208800.0,2023-01-20 10:00:00,3353861,0.13235,103
2023-01-20 03:00:00,1674212400.0,2023-01-20 11:00:00,3354804,0.12668,103
2023-01-20 04:00:00,1674216000.0,2023-01-20 12:00:00,3355883,0.1404,103
2023-01-20 05:00:00,1674219600.0,2023-01-20 13:00:00,3356001,0.14391,103
2023-01-20 06:00:00,1674223200.0,2023-01-20 14:00:00,3356053,0.16304,103
2023-01-20 07:00:00,1674226800.0,2023-01-20 15:00:00,3356138,0.21076,103
2023-01-20 08:00:00,1674230400.0,2023-01-20 16:00:00,3356190,0.20875,103
2023-01-20 09:00:00,1674234000.0,2023-01-20 17:00:00,3356247,0.14978,103
2023-01-20 10:00:00,1674237600.0,2023-01-20 18:00:00,3356300,0.1468,103
2023-01-20 11:00:00,1674241200.0,2023-01-20 19:00:00,3356375,0.13584,103
2023-01-20 12:00:00,1674244800.0,2023-01-20 20:00:00,3356427,0.13003,103
2023-01-20 13:00:00,1674248400.0,2023-01-20 21:00:00,3356484,0.12878,103
2023-01-20 14:00:00,1674252000.0,2023-01-20 22:00:00,3356537,0.1304,103
2023-01-20 15:00:00,1674255600.0,2023-01-20 23:00:00,3356643,0.13012,103
2023-01-20 16:00:00,1674259200.0,2023-01-21 00:00:00,3356695,0.13537,103
2023-01-20 17:00:00,1674262800.0,2023-01-21 01:00:00,3356877,0.15686,103
2023-01-20 18:00:00,1674266400.0,2023-01-21 02:00:00,3356927,0.18028,103
2023-01-20 19:00:00,1674270000.0,2023-01-21 03:00:00,3357026,0.18899,103
2023-01-20 20:00:00,1674273600.0,2023-01-21 04:00:00,3357081,0.27168,103
2023-01-20 21:00:00,1674277200.0,2023-01-21 05:00:00,3357139,0.58186,103
2023-01-20 22:00:00,1674280800.0,2023-01-21 06:00:00,3357199,0.61726,103
2023-01-20 23:00:00,1674284400.0,2023-01-21 07:00:00,3357269,0.29247,103
2023-01-21 00:00:00,1674288000.0,2023-01-21 08:00:00,3357323,0.31889,103
2023-01-21 01:00:00,1674291600.0,2023-01-21 09:00:00,3357378,0.36525,103
2023-01-21 02:00:00,1674295200.0,2023-01-21 10:00:00,3357435,0.32908,103
2023-01-21 03:00:00,1674298800.0,2023-01-21 11:00:00,3357505,0.2651,103
2023-01-21 04:00:00,1674302400.0,2023-01-21 12:00:00,3357558,0.31588,103
2023-01-21 05:00:00,1674306000.0,2023-01-21 13:00:00,3357610,0.39056,103
2023-01-21 06:00:00,1674309600.0,2023-01-21 14:00:00,3357662,0.35702,103
2023-01-21 07:00:00,1674313200.0,2023-01-21 15:00:00,3357729,0.26984,103
2023-01-21 08:00:00,1674316800.0,2023-01-21 16:00:00,3357783,0.3075,103
2023-01-21 09:00:00,1674320400.0,2023-01-21 17:00:00,3357834,0.3399,103
2023-01-21 10:00:00,1674324000.0,2023-01-21 18:00:00,3357892,0.28725,103
2023-01-21 11:00:00,1674327600.0,2023-01-21 19:00:00,3357956,0.25926,103
2023-01-21 12:00:00,1674331200.0,2023-01-21 20:00:00,3358058,0.23911,103
2023-01-21 13:00:00,1674334800.0,2023-01-21 21:00:00,3358059,0.18206,103
2023-01-21 14:00:00,1674338400.0,2023-01-21 22:00:00,3358148,0.15298,103
2023-01-21 15:00:00,1674342000.0,2023-01-21 23:00:00,3358251,0.16221,103
2023-01-21 16:00:00,1674345600.0,2023-01-22 00:00:00,3358316,0.14043,103
2023-01-21 17:00:00,1674349200.0,2023-01-22 01:00:00,3358418,0.12781,103
2023-01-21 18:00:00,1674352800.0,2023-01-22 02:00:00,3358419,0.17272,103
2023-01-21 19:00:00,1674356400.0,2023-01-22 03:00:00,3358482,0.31767,103
2023-01-21 20:00:00,1674360000.0,2023-01-22 04:00:00,3358549,0.56343,103
2023-01-21 21:00:00,1674363600.0,2023-01-22 05:00:00,3358610,0.63904,103
2023-01-21 22:00:00,1674367200.0,2023-01-22 06:00:00,3358670,0.43168,103
2023-01-21 23:00:00,1674370800.0,2023-01-22 07:00:00,3358758,0.48947,103
2023-01-22 00:00:00,1674374400.0,2023-01-22 08:00:00,3358825,0.57984,103
2023-01-22 01:00:00,1674378000.0,2023-01-22 09:00:00,3358893,0.62287,103
2023-01-22 02:00:00,1674381600.0,2023-01-22 10:00:00,3358959,0.58567,103
2023-01-22 03:00:00,1674385200.0,2023-01-22 11:00:00,3359023,0.61286,103
2023-01-22 04:00:00,1674388800.0,2023-01-22 12:00:00,3359077,0.41266,103
2023-01-22 05:00:00,1674392400.0,2023-01-22 13:00:00,3359128,0.37337,103
2023-01-22 06:00:00,1674396000.0,2023-01-22 14:00:00,3359210,0.28403,103
2023-01-22 07:00:00,1674399600.0,2023-01-22 15:00:00,3359331,0.34357,103
2023-01-22 08:00:00,1674403200.0,2023-01-22 16:00:00,3359386,0.31451,103
2023-01-22 09:00:00,1674406800.0,2023-01-22 17:00:00,3359440,0.23693,103
2023-01-22 10:00:00,1674410400.0,2023-01-22 18:00:00,3359505,0.17132,103
2023-01-22 11:00:00,1674414000.0,2023-01-22 19:00:00,3359579,0.17671,103
2023-01-22 12:00:00,1674417600.0,2023-01-22 20:00:00,3359633,0.1557,103
2023-01-22 13:00:00,1674421200.0,2023-01-22 21:00:00,3359685,0.12364,103
2023-01-22 14:00:00,1674424800.0,2023-01-22 22:00:00,3359744,0.11864,103
2023-01-22 15:00:00,1674428400.0,2023-01-22 23:00:00,3359812,0.12483,103
2023-01-22 16:00:00,1674432000.0,2023-01-23 00:00:00,3359867,0.12113,103
2023-01-22 17:00:00,1674435600.0,2023-01-23 01:00:00,3359919,0.12489,103
2023-01-22 18:00:00,1674439200.0,2023-01-23 02:00:00,3359973,0.12207,103
2023-01-22 19:00:00,1674442800.0,2023-01-23 03:00:00,3360033,0.1273,103
2023-01-22 20:00:00,1674446400.0,2023-01-23 04:00:00,3360086,0.13792,103
2023-01-22 21:00:00,1674450000.0,2023-01-23 05:00:00,3360140,0.12076,103
2023-01-22 22:00:00,1674453600.0,2023-01-23 06:00:00,3360218,0.11687,103
2023-01-22 23:00:00,1674457200.0,2023-01-23 07:00:00,3360287,0.11683,103
2023-01-23 00:00:00,1674460800.0,2023-01-23 08:00:00,3360343,0.11239,103
2023-01-23 01:00:00,1674464400.0,2023-01-23 09:00:00,3360400,0.1092,103
2023-01-23 02:00:00,1674468000.0,2023-01-23 10:00:00,3360465,0.10669,103
2023-01-23 03:00:00,1674471600.0,2023-01-23 11:00:00,3360525,0.10982,103
2023-01-23 04:00:00,1674475200.0,2023-01-23 12:00:00,3360580,0.11469,103
2023-01-23 05:00:00,1674478800.0,2023-01-23 13:00:00,3360635,0.13665,103
2023-01-23 06:00:00,1674482400.0,2023-01-23 14:00:00,3360686,0.16862,103
2023-01-23 07:00:00,1674486000.0,2023-01-23 15:00:00,3360745,0.19215,103
2023-01-23 08:00:00,1674489600.0,2023-01-23 16:00:00,3360797,0.16034,103
2023-01-23 09:00:00,1674493200.0,2023-01-23 17:00:00,3360848,0.1393,103
2023-01-23 10:00:00,1674496800.0,2023-01-23 18:00:00,3360900,0.12913,103
2023-01-23 11:00:00,1674500400.0,2023-01-23 19:00:00,3360956,0.12703,103
2023-01-23 12:00:00,1674504000.0,2023-01-23 20:00:00,3361005,0.12029,103
2023-01-23 13:00:00,1674507600.0,2023-01-23 21:00:00,3361058,0.11893,103
2023-01-23 14:00:00,1674511200.0,2023-01-23 22:00:00,3361109,0.12399,103
2023-01-23 15:00:00,1674514800.0,2023-01-23 23:00:00,3361339,0.12366,103
2023-01-23 16:00:00,1674518400.0,2023-01-24 00:00:00,3361390,0.13018,103
2023-01-23 17:00:00,1674522000.0,2023-01-24 01:00:00,3361441,0.1411,103
2023-01-23 18:00:00,1674525600.0,2023-01-24 02:00:00,3361512,0.12092,103
2023-01-23 19:00:00,1674529200.0,2023-01-24 03:00:00,3361588,0.20511,103
2023-01-23 20:00:00,1674532800.0,2023-01-24 04:00:00,3361642,0.32331,103
2023-01-23 21:00:00,1674536400.0,2023-01-24 05:00:00,3361697,0.41422,103
2023-01-23 22:00:00,1674540000.0,2023-01-24 06:00:00,3361765,0.4284,103
2023-01-23 23:00:00,1674543600.0,2023-01-24 07:00:00,3361828,0.4371,103
2023-01-24 00:00:00,1674547200.0,2023-01-24 08:00:00,3361881,0.19648,103
2023-01-24 01:00:00,1674550800.0,2023-01-24 09:00:00,3361941,0.11645,103
2023-01-24 02:00:00,1674554400.0,2023-01-24 10:00:00,3362007,0.13385,103
2023-01-24 03:00:00,1674558000.0,2023-01-24 11:00:00,3362098,0.12396,103
2023-01-24 04:00:00,1674561600.0,2023-01-24 12:00:00,3362152,0.12401,103
2023-01-24 05:00:00,1674565200.0,2023-01-24 13:00:00,3362348,0.13202,103
2023-01-24 06:00:00,1674568800.0,2023-01-24 14:00:00,3363197,0.12824,103
2023-01-24 07:00:00,1674572400.0,2023-01-24 15:00:00,3363291,0.13571,103
2023-01-24 08:00:00,1674576000.0,2023-01-24 16:00:00,3363344,0.12666,103
2023-01-24 09:00:00,1674579600.0,2023-01-24 17:00:00,3363452,0.12688,103
2023-01-24 10:00:00,1674583200.0,2023-01-24 18:00:00,3363451,0.13181,103
2023-01-24 11:00:00,1674586800.0,2023-01-24 19:00:00,3363578,0.13066,103
2023-01-24 12:00:00,1674590400.0,2023-01-24 20:00:00,3363632,0.13784,103
2023-01-24 13:00:00,1674594000.0,2023-01-24 21:00:00,3363699,0.14572,103
2023-01-24 14:00:00,1674597600.0,2023-01-24 22:00:00,3364442,0.14481,103
2023-01-24 15:00:00,1674601200.0,2023-01-24 23:00:00,3365831,0.1542,103
2023-01-24 16:00:00,1674604800.0,2023-01-25 00:00:00,3366731,0.16984,103
2023-01-24 17:00:00,1674608400.0,2023-01-25 01:00:00,3367252,0.28691,103
2023-01-24 18:00:00,1674612000.0,2023-01-25 02:00:00,3367403,0.47317,103
2023-01-24 19:00:00,1674615600.0,2023-01-25 03:00:00,3367518,0.43097,103
2023-01-24 20:00:00,1674619200.0,2023-01-25 04:00:00,3367574,0.37992,103
2023-01-24 21:00:00,1674622800.0,2023-01-25 05:00:00,3367626,0.44349,103
2023-01-24 22:00:00,1674626400.0,2023-01-25 06:00:00,3367675,0.41105,103
2023-01-24 23:00:00,1674630000.0,2023-01-25 07:00:00,3367742,0.36615,103
2023-01-25 00:00:00,1674633600.0,2023-01-25 08:00:00,3367794,0.34495,103
2023-01-25 01:00:00,1674637200.0,2023-01-25 09:00:00,3367849,0.33838,103
2023-01-25 02:00:00,1674640800.0,2023-01-25 10:00:00,3367916,0.23909,103
2023-01-25 03:00:00,1674644400.0,2023-01-25 11:00:00,3367990,0.23764,103
2023-01-25 04:00:00,1674648000.0,2023-01-25 12:00:00,3368050,0.34075,103
2023-01-25 05:00:00,1674651600.0,2023-01-25 13:00:00,3368121,0.39741,103
2023-01-25 06:00:00,1674655200.0,2023-01-25 14:00:00,3368180,0.50039,103
2023-01-25 07:00:00,1674658800.0,2023-01-25 15:00:00,3368244,0.18152,103
2023-01-25 08:00:00,1674662400.0,2023-01-25 16:00:00,3368293,0.17724,103
2023-01-25 09:00:00,1674666000.0,2023-01-25 17:00:00,3368351,0.16901,103
2023-01-25 10:00:00,1674669600.0,2023-01-25 18:00:00,3368421,0.15319,103
