period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,wd,ws,pm1,pm25,pm10,co,no,no2,o3,ws_scalar
2022-10-31T01:00:00-04:00,2022-10-31T02:00:00-04:00,2022-10-31T05:00:00+00:00,2022-10-31T06:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T02:00:00-04:00,2022-10-31T03:00:00-04:00,2022-10-31T06:00:00+00:00,2022-10-31T07:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T03:00:00-04:00,2022-10-31T04:00:00-04:00,2022-10-31T07:00:00+00:00,2022-10-31T08:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T04:00:00-04:00,2022-10-31T05:00:00-04:00,2022-10-31T08:00:00+00:00,2022-10-31T09:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T05:00:00-04:00,2022-10-31T06:00:00-04:00,2022-10-31T09:00:00+00:00,2022-10-31T10:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T06:00:00-04:00,2022-10-31T07:00:00-04:00,2022-10-31T10:00:00+00:00,2022-10-31T11:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T07:00:00-04:00,2022-10-31T08:00:00-04:00,2022-10-31T11:00:00+00:00,2022-10-31T12:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T08:00:00-04:00,2022-10-31T09:00:00-04:00,2022-10-31T12:00:00+00:00,2022-10-31T13:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T09:00:00-04:00,2022-10-31T10:00:00-04:00,2022-10-31T13:00:00+00:00,2022-10-31T14:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T10:00:00-04:00,2022-10-31T11:00:00-04:00,2022-10-31T14:00:00+00:00,2022-10-31T15:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T11:00:00-04:00,2022-10-31T12:00:00-04:00,2022-10-31T15:00:00+00:00,2022-10-31T16:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T12:00:00-04:00,2022-10-31T13:00:00-04:00,2022-10-31T16:00:00+00:00,2022-10-31T17:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T13:00:00-04:00,2022-10-31T14:00:00-04:00,2022-10-31T17:00:00+00:00,2022-10-31T18:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T14:00:00-04:00,2022-10-31T15:00:00-04:00,2022-10-31T18:00:00+00:00,2022-10-31T19:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T15:00:00-04:00,2022-10-31T16:00:00-04:00,2022-10-31T19:00:00+00:00,2022-10-31T20:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T16:00:00-04:00,2022-10-31T17:00:00-04:00,2022-10-31T20:00:00+00:00,2022-10-31T21:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T17:00:00-04:00,2022-10-31T18:00:00-04:00,2022-10-31T21:00:00+00:00,2022-10-31T22:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T18:00:00-04:00,2022-10-31T19:00:00-04:00,2022-10-31T22:00:00+00:00,2022-10-31T23:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T19:00:00-04:00,2022-10-31T20:00:00-04:00,2022-10-31T23:00:00+00:00,2022-11-01T00:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T20:00:00-04:00,2022-10-31T21:00:00-04:00,2022-11-01T00:00:00+00:00,2022-11-01T01:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T21:00:00-04:00,2022-10-31T22:00:00-04:00,2022-11-01T01:00:00+00:00,2022-11-01T02:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T22:00:00-04:00,2022-10-31T23:00:00-04:00,2022-11-01T02:00:00+00:00,2022-11-01T03:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-10-31T23:00:00-04:00,2022-11-01T00:00:00-04:00,2022-11-01T03:00:00+00:00,2022-11-01T04:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T00:00:00-04:00,2022-11-01T01:00:00-04:00,2022-11-01T04:00:00+00:00,2022-11-01T05:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T01:00:00-04:00,2022-11-01T02:00:00-04:00,2022-11-01T05:00:00+00:00,2022-11-01T06:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T02:00:00-04:00,2022-11-01T03:00:00-04:00,2022-11-01T06:00:00+00:00,2022-11-01T07:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T03:00:00-04:00,2022-11-01T04:00:00-04:00,2022-11-01T07:00:00+00:00,2022-11-01T08:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T04:00:00-04:00,2022-11-01T05:00:00-04:00,2022-11-01T08:00:00+00:00,2022-11-01T09:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T05:00:00-04:00,2022-11-01T06:00:00-04:00,2022-11-01T09:00:00+00:00,2022-11-01T10:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T06:00:00-04:00,2022-11-01T07:00:00-04:00,2022-11-01T10:00:00+00:00,2022-11-01T11:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T07:00:00-04:00,2022-11-01T08:00:00-04:00,2022-11-01T11:00:00+00:00,2022-11-01T12:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T08:00:00-04:00,2022-11-01T09:00:00-04:00,2022-11-01T12:00:00+00:00,2022-11-01T13:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T09:00:00-04:00,2022-11-01T10:00:00-04:00,2022-11-01T13:00:00+00:00,2022-11-01T14:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T10:00:00-04:00,2022-11-01T11:00:00-04:00,2022-11-01T14:00:00+00:00,2022-11-01T15:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T11:00:00-04:00,2022-11-01T12:00:00-04:00,2022-11-01T15:00:00+00:00,2022-11-01T16:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T12:00:00-04:00,2022-11-01T13:00:00-04:00,2022-11-01T16:00:00+00:00,2022-11-01T17:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T13:00:00-04:00,2022-11-01T14:00:00-04:00,2022-11-01T17:00:00+00:00,2022-11-01T18:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T14:00:00-04:00,2022-11-01T15:00:00-04:00,2022-11-01T18:00:00+00:00,2022-11-01T19:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T15:00:00-04:00,2022-11-01T16:00:00-04:00,2022-11-01T19:00:00+00:00,2022-11-01T20:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T16:00:00-04:00,2022-11-01T17:00:00-04:00,2022-11-01T20:00:00+00:00,2022-11-01T21:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T17:00:00-04:00,2022-11-01T18:00:00-04:00,2022-11-01T21:00:00+00:00,2022-11-01T22:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T18:00:00-04:00,2022-11-01T19:00:00-04:00,2022-11-01T22:00:00+00:00,2022-11-01T23:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T19:00:00-04:00,2022-11-01T20:00:00-04:00,2022-11-01T23:00:00+00:00,2022-11-02T00:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T20:00:00-04:00,2022-11-01T21:00:00-04:00,2022-11-02T00:00:00+00:00,2022-11-02T01:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T21:00:00-04:00,2022-11-01T22:00:00-04:00,2022-11-02T01:00:00+00:00,2022-11-02T02:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T22:00:00-04:00,2022-11-01T23:00:00-04:00,2022-11-02T02:00:00+00:00,2022-11-02T03:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-01T23:00:00-04:00,2022-11-02T00:00:00-04:00,2022-11-02T03:00:00+00:00,2022-11-02T04:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T00:00:00-04:00,2022-11-02T01:00:00-04:00,2022-11-02T04:00:00+00:00,2022-11-02T05:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T01:00:00-04:00,2022-11-02T02:00:00-04:00,2022-11-02T05:00:00+00:00,2022-11-02T06:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T02:00:00-04:00,2022-11-02T03:00:00-04:00,2022-11-02T06:00:00+00:00,2022-11-02T07:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T03:00:00-04:00,2022-11-02T04:00:00-04:00,2022-11-02T07:00:00+00:00,2022-11-02T08:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T04:00:00-04:00,2022-11-02T05:00:00-04:00,2022-11-02T08:00:00+00:00,2022-11-02T09:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T05:00:00-04:00,2022-11-02T06:00:00-04:00,2022-11-02T09:00:00+00:00,2022-11-02T10:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T06:00:00-04:00,2022-11-02T07:00:00-04:00,2022-11-02T10:00:00+00:00,2022-11-02T11:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T07:00:00-04:00,2022-11-02T08:00:00-04:00,2022-11-02T11:00:00+00:00,2022-11-02T12:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T08:00:00-04:00,2022-11-02T09:00:00-04:00,2022-11-02T12:00:00+00:00,2022-11-02T13:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T09:00:00-04:00,2022-11-02T10:00:00-04:00,2022-11-02T13:00:00+00:00,2022-11-02T14:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T10:00:00-04:00,2022-11-02T11:00:00-04:00,2022-11-02T14:00:00+00:00,2022-11-02T15:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T11:00:00-04:00,2022-11-02T12:00:00-04:00,2022-11-02T15:00:00+00:00,2022-11-02T16:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T12:00:00-04:00,2022-11-02T13:00:00-04:00,2022-11-02T16:00:00+00:00,2022-11-02T17:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T13:00:00-04:00,2022-11-02T14:00:00-04:00,2022-11-02T17:00:00+00:00,2022-11-02T18:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T14:00:00-04:00,2022-11-02T15:00:00-04:00,2022-11-02T18:00:00+00:00,2022-11-02T19:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T15:00:00-04:00,2022-11-02T16:00:00-04:00,2022-11-02T19:00:00+00:00,2022-11-02T20:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T16:00:00-04:00,2022-11-02T17:00:00-04:00,2022-11-02T20:00:00+00:00,2022-11-02T21:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T17:00:00-04:00,2022-11-02T18:00:00-04:00,2022-11-02T21:00:00+00:00,2022-11-02T22:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T18:00:00-04:00,2022-11-02T19:00:00-04:00,2022-11-02T22:00:00+00:00,2022-11-02T23:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T19:00:00-04:00,2022-11-02T20:00:00-04:00,2022-11-02T23:00:00+00:00,2022-11-03T00:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T20:00:00-04:00,2022-11-02T21:00:00-04:00,2022-11-03T00:00:00+00:00,2022-11-03T01:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T21:00:00-04:00,2022-11-02T22:00:00-04:00,2022-11-03T01:00:00+00:00,2022-11-03T02:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T22:00:00-04:00,2022-11-02T23:00:00-04:00,2022-11-03T02:00:00+00:00,2022-11-03T03:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-02T23:00:00-04:00,2022-11-03T00:00:00-04:00,2022-11-03T03:00:00+00:00,2022-11-03T04:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T00:00:00-04:00,2022-11-03T01:00:00-04:00,2022-11-03T04:00:00+00:00,2022-11-03T05:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T01:00:00-04:00,2022-11-03T02:00:00-04:00,2022-11-03T05:00:00+00:00,2022-11-03T06:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T02:00:00-04:00,2022-11-03T03:00:00-04:00,2022-11-03T06:00:00+00:00,2022-11-03T07:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T03:00:00-04:00,2022-11-03T04:00:00-04:00,2022-11-03T07:00:00+00:00,2022-11-03T08:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T04:00:00-04:00,2022-11-03T05:00:00-04:00,2022-11-03T08:00:00+00:00,2022-11-03T09:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T05:00:00-04:00,2022-11-03T06:00:00-04:00,2022-11-03T09:00:00+00:00,2022-11-03T10:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T06:00:00-04:00,2022-11-03T07:00:00-04:00,2022-11-03T10:00:00+00:00,2022-11-03T11:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T07:00:00-04:00,2022-11-03T08:00:00-04:00,2022-11-03T11:00:00+00:00,2022-11-03T12:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T08:00:00-04:00,2022-11-03T09:00:00-04:00,2022-11-03T12:00:00+00:00,2022-11-03T13:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T09:00:00-04:00,2022-11-03T10:00:00-04:00,2022-11-03T13:00:00+00:00,2022-11-03T14:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T10:00:00-04:00,2022-11-03T11:00:00-04:00,2022-11-03T14:00:00+00:00,2022-11-03T15:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T11:00:00-04:00,2022-11-03T12:00:00-04:00,2022-11-03T15:00:00+00:00,2022-11-03T16:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T12:00:00-04:00,2022-11-03T13:00:00-04:00,2022-11-03T16:00:00+00:00,2022-11-03T17:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T13:00:00-04:00,2022-11-03T14:00:00-04:00,2022-11-03T17:00:00+00:00,2022-11-03T18:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T14:00:00-04:00,2022-11-03T15:00:00-04:00,2022-11-03T18:00:00+00:00,2022-11-03T19:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T15:00:00-04:00,2022-11-03T16:00:00-04:00,2022-11-03T19:00:00+00:00,2022-11-03T20:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T16:00:00-04:00,2022-11-03T17:00:00-04:00,2022-11-03T20:00:00+00:00,2022-11-03T21:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T17:00:00-04:00,2022-11-03T18:00:00-04:00,2022-11-03T21:00:00+00:00,2022-11-03T22:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T18:00:00-04:00,2022-11-03T19:00:00-04:00,2022-11-03T22:00:00+00:00,2022-11-03T23:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T19:00:00-04:00,2022-11-03T20:00:00-04:00,2022-11-03T23:00:00+00:00,2022-11-04T00:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T20:00:00-04:00,2022-11-03T21:00:00-04:00,2022-11-04T00:00:00+00:00,2022-11-04T01:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T21:00:00-04:00,2022-11-03T22:00:00-04:00,2022-11-04T01:00:00+00:00,2022-11-04T02:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T22:00:00-04:00,2022-11-03T23:00:00-04:00,2022-11-04T02:00:00+00:00,2022-11-04T03:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-03T23:00:00-04:00,2022-11-04T00:00:00-04:00,2022-11-04T03:00:00+00:00,2022-11-04T04:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T00:00:00-04:00,2022-11-04T01:00:00-04:00,2022-11-04T04:00:00+00:00,2022-11-04T05:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T01:00:00-04:00,2022-11-04T02:00:00-04:00,2022-11-04T05:00:00+00:00,2022-11-04T06:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T02:00:00-04:00,2022-11-04T03:00:00-04:00,2022-11-04T06:00:00+00:00,2022-11-04T07:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T03:00:00-04:00,2022-11-04T04:00:00-04:00,2022-11-04T07:00:00+00:00,2022-11-04T08:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T04:00:00-04:00,2022-11-04T05:00:00-04:00,2022-11-04T08:00:00+00:00,2022-11-04T09:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T05:00:00-04:00,2022-11-04T06:00:00-04:00,2022-11-04T09:00:00+00:00,2022-11-04T10:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T06:00:00-04:00,2022-11-04T07:00:00-04:00,2022-11-04T10:00:00+00:00,2022-11-04T11:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T07:00:00-04:00,2022-11-04T08:00:00-04:00,2022-11-04T11:00:00+00:00,2022-11-04T12:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T08:00:00-04:00,2022-11-04T09:00:00-04:00,2022-11-04T12:00:00+00:00,2022-11-04T13:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T09:00:00-04:00,2022-11-04T10:00:00-04:00,2022-11-04T13:00:00+00:00,2022-11-04T14:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T10:00:00-04:00,2022-11-04T11:00:00-04:00,2022-11-04T14:00:00+00:00,2022-11-04T15:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T11:00:00-04:00,2022-11-04T12:00:00-04:00,2022-11-04T15:00:00+00:00,2022-11-04T16:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T12:00:00-04:00,2022-11-04T13:00:00-04:00,2022-11-04T16:00:00+00:00,2022-11-04T17:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T13:00:00-04:00,2022-11-04T14:00:00-04:00,2022-11-04T17:00:00+00:00,2022-11-04T18:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T14:00:00-04:00,2022-11-04T15:00:00-04:00,2022-11-04T18:00:00+00:00,2022-11-04T19:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T15:00:00-04:00,2022-11-04T16:00:00-04:00,2022-11-04T19:00:00+00:00,2022-11-04T20:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T16:00:00-04:00,2022-11-04T17:00:00-04:00,2022-11-04T20:00:00+00:00,2022-11-04T21:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T17:00:00-04:00,2022-11-04T18:00:00-04:00,2022-11-04T21:00:00+00:00,2022-11-04T22:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T18:00:00-04:00,2022-11-04T19:00:00-04:00,2022-11-04T22:00:00+00:00,2022-11-04T23:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T19:00:00-04:00,2022-11-04T20:00:00-04:00,2022-11-04T23:00:00+00:00,2022-11-05T00:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T20:00:00-04:00,2022-11-04T21:00:00-04:00,2022-11-05T00:00:00+00:00,2022-11-05T01:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T21:00:00-04:00,2022-11-04T22:00:00-04:00,2022-11-05T01:00:00+00:00,2022-11-05T02:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T22:00:00-04:00,2022-11-04T23:00:00-04:00,2022-11-05T02:00:00+00:00,2022-11-05T03:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-04T23:00:00-04:00,2022-11-05T00:00:00-04:00,2022-11-05T03:00:00+00:00,2022-11-05T04:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T00:00:00-04:00,2022-11-05T01:00:00-04:00,2022-11-05T04:00:00+00:00,2022-11-05T05:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T01:00:00-04:00,2022-11-05T02:00:00-04:00,2022-11-05T05:00:00+00:00,2022-11-05T06:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T02:00:00-04:00,2022-11-05T03:00:00-04:00,2022-11-05T06:00:00+00:00,2022-11-05T07:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T03:00:00-04:00,2022-11-05T04:00:00-04:00,2022-11-05T07:00:00+00:00,2022-11-05T08:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T04:00:00-04:00,2022-11-05T05:00:00-04:00,2022-11-05T08:00:00+00:00,2022-11-05T09:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T05:00:00-04:00,2022-11-05T06:00:00-04:00,2022-11-05T09:00:00+00:00,2022-11-05T10:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T06:00:00-04:00,2022-11-05T07:00:00-04:00,2022-11-05T10:00:00+00:00,2022-11-05T11:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T07:00:00-04:00,2022-11-05T08:00:00-04:00,2022-11-05T11:00:00+00:00,2022-11-05T12:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T08:00:00-04:00,2022-11-05T09:00:00-04:00,2022-11-05T12:00:00+00:00,2022-11-05T13:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T09:00:00-04:00,2022-11-05T10:00:00-04:00,2022-11-05T13:00:00+00:00,2022-11-05T14:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T10:00:00-04:00,2022-11-05T11:00:00-04:00,2022-11-05T14:00:00+00:00,2022-11-05T15:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T11:00:00-04:00,2022-11-05T12:00:00-04:00,2022-11-05T15:00:00+00:00,2022-11-05T16:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T12:00:00-04:00,2022-11-05T13:00:00-04:00,2022-11-05T16:00:00+00:00,2022-11-05T17:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T13:00:00-04:00,2022-11-05T14:00:00-04:00,2022-11-05T17:00:00+00:00,2022-11-05T18:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T14:00:00-04:00,2022-11-05T15:00:00-04:00,2022-11-05T18:00:00+00:00,2022-11-05T19:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T15:00:00-04:00,2022-11-05T16:00:00-04:00,2022-11-05T19:00:00+00:00,2022-11-05T20:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T16:00:00-04:00,2022-11-05T17:00:00-04:00,2022-11-05T20:00:00+00:00,2022-11-05T21:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T17:00:00-04:00,2022-11-05T18:00:00-04:00,2022-11-05T21:00:00+00:00,2022-11-05T22:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T18:00:00-04:00,2022-11-05T19:00:00-04:00,2022-11-05T22:00:00+00:00,2022-11-05T23:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T19:00:00-04:00,2022-11-05T20:00:00-04:00,2022-11-05T23:00:00+00:00,2022-11-06T00:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T20:00:00-04:00,2022-11-05T21:00:00-04:00,2022-11-06T00:00:00+00:00,2022-11-06T01:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T21:00:00-04:00,2022-11-05T22:00:00-04:00,2022-11-06T01:00:00+00:00,2022-11-06T02:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T22:00:00-04:00,2022-11-05T23:00:00-04:00,2022-11-06T02:00:00+00:00,2022-11-06T03:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-05T23:00:00-04:00,2022-11-06T00:00:00-04:00,2022-11-06T03:00:00+00:00,2022-11-06T04:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-06T00:00:00-04:00,2022-11-06T01:00:00-04:00,2022-11-06T04:00:00+00:00,2022-11-06T05:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-06T01:00:00-04:00,2022-11-06T01:00:00-05:00,2022-11-06T05:00:00+00:00,2022-11-06T06:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-06T01:00:00-05:00,2022-11-06T02:00:00-05:00,2022-11-06T06:00:00+00:00,2022-11-06T07:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-06T02:00:00-05:00,2022-11-06T03:00:00-05:00,2022-11-06T07:00:00+00:00,2022-11-06T08:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-06T03:00:00-05:00,2022-11-06T04:00:00-05:00,2022-11-06T08:00:00+00:00,2022-11-06T09:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-06T04:00:00-05:00,2022-11-06T05:00:00-05:00,2022-11-06T09:00:00+00:00,2022-11-06T10:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-06T05:00:00-05:00,2022-11-06T06:00:00-05:00,2022-11-06T10:00:00+00:00,2022-11-06T11:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-06T06:00:00-05:00,2022-11-06T07:00:00-05:00,2022-11-06T11:00:00+00:00,2022-11-06T12:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-06T07:00:00-05:00,2022-11-06T08:00:00-05:00,2022-11-06T12:00:00+00:00,2022-11-06T13:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-06T08:00:00-05:00,2022-11-06T09:00:00-05:00,2022-11-06T13:00:00+00:00,2022-11-06T14:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-06T09:00:00-05:00,2022-11-06T10:00:00-05:00,2022-11-06T14:00:00+00:00,2022-11-06T15:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-06T10:00:00-05:00,2022-11-06T11:00:00-05:00,2022-11-06T15:00:00+00:00,2022-11-06T16:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
2022-11-06T11:00:00-05:00,2022-11-06T12:00:00-05:00,2022-11-06T16:00:00+00:00,2022-11-06T17:00:00+00:00,MOD-00812,0,,,,,,,,,,,,
