"","plottype","mos_into_deployment","date"
"34232","meas",21,2024-07-29 20:00:00
"34233","meas",21,2024-07-29 21:00:00
"34234","meas",21,2024-07-29 22:00:00
"34235","meas",21,2024-07-29 23:00:00
"34236","meas",21,2024-07-30
"34237","ref",21,2024-07-30
"34238","resid",21,2024-07-30
"34239","meas",21,2024-07-30 01:00:00
"34240","ref",21,2024-07-30 01:00:00
"34241","resid",21,2024-07-30 01:00:00
"34242","meas",21,2024-07-30 02:00:00
"34243","ref",21,2024-07-30 02:00:00
"34244","resid",21,2024-07-30 02:00:00
"34245","meas",21,2024-07-30 03:00:00
"34246","ref",21,2024-07-30 03:00:00
"34247","resid",21,2024-07-30 03:00:00
"34248","meas",21,2024-07-30 04:00:00
"34249","ref",21,2024-07-30 04:00:00
"34250","resid",21,2024-07-30 04:00:00
"34251","meas",21,2024-07-30 05:00:00
"34252","ref",21,2024-07-30 05:00:00
"34253","resid",21,2024-07-30 05:00:00
"34254","meas",21,2024-07-30 06:00:00
"34255","ref",21,2024-07-30 06:00:00
"34256","resid",21,2024-07-30 06:00:00
"34257","meas",21,2024-07-30 07:00:00
"34258","ref",21,2024-07-30 07:00:00
"34259","resid",21,2024-07-30 07:00:00
"34260","meas",21,2024-07-30 08:00:00
"34261","ref",21,2024-07-30 08:00:00
"34262","resid",21,2024-07-30 08:00:00
"34263","meas",21,2024-07-30 09:00:00
"34264","ref",21,2024-07-30 09:00:00
"34265","resid",21,2024-07-30 09:00:00
"34266","meas",21,2024-07-30 10:00:00
"34267","ref",21,2024-07-30 10:00:00
"34268","resid",21,2024-07-30 10:00:00
"34269","meas",21,2024-07-30 11:00:00
"34270","ref",21,2024-07-30 11:00:00
"34271","resid",21,2024-07-30 11:00:00
"34272","meas",21,2024-07-30 12:00:00
"34273","ref",21,2024-07-30 12:00:00
"34274","resid",21,2024-07-30 12:00:00
"34275","meas",21,2024-07-30 23:00:00
"34276","ref",21,2024-07-30 23:00:00
"34277","resid",21,2024-07-30 23:00:00
"34278","meas",21,2024-07-31
"34279","ref",21,2024-07-31
"34280","resid",21,2024-07-31
"34281","meas",21,2024-07-31 01:00:00
"34282","ref",21,2024-07-31 01:00:00
"34283","resid",21,2024-07-31 01:00:00
"34284","meas",21,2024-07-31 02:00:00
"34285","ref",21,2024-07-31 02:00:00
"34286","resid",21,2024-07-31 02:00:00
"34287","meas",21,2024-07-31 03:00:00
"34288","ref",21,2024-07-31 03:00:00
"34289","resid",21,2024-07-31 03:00:00
"34290","meas",21,2024-07-31 04:00:00
"34291","ref",21,2024-07-31 04:00:00
"34292","resid",21,2024-07-31 04:00:00
"34293","meas",21,2024-07-31 05:00:00
"34294","ref",21,2024-07-31 05:00:00
"34295","resid",21,2024-07-31 05:00:00
"34296","meas",21,2024-07-31 06:00:00
"34297","ref",21,2024-07-31 06:00:00
"34298","resid",21,2024-07-31 06:00:00
"34299","meas",21,2024-07-31 07:00:00
"34300","ref",21,2024-07-31 07:00:00
"34301","resid",21,2024-07-31 07:00:00
"34302","meas",21,2024-07-31 08:00:00
"34303","ref",21,2024-07-31 08:00:00
"34304","resid",21,2024-07-31 08:00:00
"34305","meas",21,2024-07-31 09:00:00
"34306","ref",21,2024-07-31 09:00:00
"34307","resid",21,2024-07-31 09:00:00
"34308","meas",21,2024-07-31 10:00:00
"34309","ref",21,2024-07-31 10:00:00
"34310","resid",21,2024-07-31 10:00:00
"34311","meas",21,2024-07-31 11:00:00
"34312","ref",21,2024-07-31 11:00:00
"34313","resid",21,2024-07-31 11:00:00
"34314","meas",21,2024-07-31 12:00:00
"34315","ref",21,2024-07-31 12:00:00
"34316","resid",21,2024-07-31 12:00:00
"34317","meas",21,2024-07-31 14:00:00
"34318","meas",21,2024-07-31 18:00:00
"34319","meas",21,2024-07-31 21:00:00
"34320","meas",21,2024-07-31 22:00:00
"34321","meas",21,2024-07-31 23:00:00
"34322","ref",21,2024-07-31 23:00:00
"34323","resid",21,2024-07-31 23:00:00
"34324","meas",21,2024-08-01
"34325","ref",21,2024-08-01
"34326","resid",21,2024-08-01
"34327","meas",21,2024-08-01 01:00:00
"34328","ref",21,2024-08-01 01:00:00
"34329","resid",21,2024-08-01 01:00:00
"34330","meas",21,2024-08-01 02:00:00
"34331","ref",21,2024-08-01 02:00:00
"34332","resid",21,2024-08-01 02:00:00
"34333","meas",21,2024-08-01 03:00:00
"34334","ref",21,2024-08-01 03:00:00
"34335","resid",21,2024-08-01 03:00:00
"34336","meas",21,2024-08-01 04:00:00
"34337","ref",21,2024-08-01 04:00:00
"34338","resid",21,2024-08-01 04:00:00
"34339","meas",21,2024-08-01 05:00:00
"34340","ref",21,2024-08-01 05:00:00
"34341","resid",21,2024-08-01 05:00:00
"34342","meas",21,2024-08-01 06:00:00
"34343","ref",21,2024-08-01 06:00:00
"34344","resid",21,2024-08-01 06:00:00
"34345","meas",21,2024-08-01 07:00:00
"34346","ref",21,2024-08-01 07:00:00
"34347","resid",21,2024-08-01 07:00:00
"34348","meas",21,2024-08-01 08:00:00
"34349","ref",21,2024-08-01 08:00:00
"34350","resid",21,2024-08-01 08:00:00
"34351","meas",21,2024-08-01 09:00:00
"34352","ref",21,2024-08-01 09:00:00
"34353","resid",21,2024-08-01 09:00:00
"34354","meas",21,2024-08-01 10:00:00
"34355","ref",21,2024-08-01 10:00:00
"34356","resid",21,2024-08-01 10:00:00
"34357","meas",21,2024-08-01 11:00:00
"34358","ref",21,2024-08-01 11:00:00
"34359","resid",21,2024-08-01 11:00:00
"34360","meas",21,2024-08-01 12:00:00
"34361","ref",21,2024-08-01 12:00:00
"34362","resid",21,2024-08-01 12:00:00
"34363","meas",21,2024-08-02 03:00:00
"34364","ref",21,2024-08-02 03:00:00
"34365","resid",21,2024-08-02 03:00:00
"34366","meas",21,2024-08-02 04:00:00
"34367","ref",21,2024-08-02 04:00:00
"34368","resid",21,2024-08-02 04:00:00
"34369","meas",21,2024-08-02 05:00:00
"34370","ref",21,2024-08-02 05:00:00
"34371","resid",21,2024-08-02 05:00:00
"34372","meas",21,2024-08-02 06:00:00
"34373","ref",21,2024-08-02 06:00:00
"34374","resid",21,2024-08-02 06:00:00
"34375","meas",21,2024-08-02 07:00:00
"34376","ref",21,2024-08-02 07:00:00
"34377","resid",21,2024-08-02 07:00:00
"34378","meas",21,2024-08-02 08:00:00
"34379","ref",21,2024-08-02 08:00:00
"34380","resid",21,2024-08-02 08:00:00
"34381","meas",21,2024-08-02 09:00:00
"34382","ref",21,2024-08-02 09:00:00
"34383","resid",21,2024-08-02 09:00:00
"34384","meas",21,2024-08-02 10:00:00
"34385","ref",21,2024-08-02 10:00:00
"34386","resid",21,2024-08-02 10:00:00
"34387","meas",21,2024-08-02 11:00:00
"34388","ref",21,2024-08-02 11:00:00
"34389","resid",21,2024-08-02 11:00:00
"34390","meas",21,2024-08-03 02:00:00
"34391","ref",21,2024-08-03 02:00:00
"34392","resid",21,2024-08-03 02:00:00
"34393","meas",21,2024-08-03 03:00:00
"34394","ref",21,2024-08-03 03:00:00
"34395","resid",21,2024-08-03 03:00:00
"34396","meas",21,2024-08-03 04:00:00
"34397","ref",21,2024-08-03 04:00:00
"34398","resid",21,2024-08-03 04:00:00
"34399","meas",21,2024-08-03 05:00:00
"34400","ref",21,2024-08-03 05:00:00
"34401","resid",21,2024-08-03 05:00:00
"34402","meas",21,2024-08-03 06:00:00
"34403","ref",21,2024-08-03 06:00:00
"34404","resid",21,2024-08-03 06:00:00
"34405","meas",21,2024-08-03 07:00:00
"34406","ref",21,2024-08-03 07:00:00
"34407","resid",21,2024-08-03 07:00:00
"34408","meas",21,2024-08-03 08:00:00
"34409","ref",21,2024-08-03 08:00:00
"34410","resid",21,2024-08-03 08:00:00
"34411","meas",21,2024-08-03 09:00:00
"34412","ref",21,2024-08-03 09:00:00
"34413","resid",21,2024-08-03 09:00:00
"34414","meas",21,2024-08-03 10:00:00
"34415","ref",21,2024-08-03 10:00:00
"34416","resid",21,2024-08-03 10:00:00
"34417","meas",21,2024-08-03 22:00:00
"34418","ref",21,2024-08-03 22:00:00
"34419","resid",21,2024-08-03 22:00:00
"34420","meas",21,2024-08-03 23:00:00
"34421","ref",21,2024-08-03 23:00:00
"34422","resid",21,2024-08-03 23:00:00
"34423","meas",21,2024-08-04
"34424","ref",21,2024-08-04
"34425","resid",21,2024-08-04
"34426","meas",21,2024-08-04 01:00:00
"34427","ref",21,2024-08-04 01:00:00
"34428","resid",21,2024-08-04 01:00:00
"34429","meas",21,2024-08-04 02:00:00
"34430","ref",21,2024-08-04 02:00:00
"34431","resid",21,2024-08-04 02:00:00
"34432","meas",21,2024-08-04 03:00:00
"34433","ref",21,2024-08-04 03:00:00
"34434","resid",21,2024-08-04 03:00:00
"34435","meas",21,2024-08-04 04:00:00
"34436","ref",21,2024-08-04 04:00:00
"34437","resid",21,2024-08-04 04:00:00
"34438","meas",21,2024-08-04 05:00:00
"34439","ref",21,2024-08-04 05:00:00
"34440","resid",21,2024-08-04 05:00:00
"34441","meas",21,2024-08-04 06:00:00
"34442","ref",21,2024-08-04 06:00:00
"34443","resid",21,2024-08-04 06:00:00
"34444","meas",21,2024-08-04 07:00:00
"34445","ref",21,2024-08-04 07:00:00
"34446","resid",21,2024-08-04 07:00:00
"34447","meas",21,2024-08-04 08:00:00
"34448","ref",21,2024-08-04 08:00:00
"34449","resid",21,2024-08-04 08:00:00
"34450","meas",21,2024-08-04 09:00:00
"34451","ref",21,2024-08-04 09:00:00
"34452","resid",21,2024-08-04 09:00:00
"34453","meas",21,2024-08-04 10:00:00
"34454","ref",21,2024-08-04 10:00:00
"34455","resid",21,2024-08-04 10:00:00
"34456","meas",21,2024-08-04 11:00:00
"34457","ref",21,2024-08-04 11:00:00
"34458","resid",21,2024-08-04 11:00:00
"34459","meas",21,2024-08-04 12:00:00
"34460","ref",21,2024-08-04 12:00:00
"34461","resid",21,2024-08-04 12:00:00
"34462","meas",22,2024-08-04 23:00:00
"34463","ref",22,2024-08-04 23:00:00
"34464","resid",22,2024-08-04 23:00:00
"34465","meas",22,2024-08-05
"34466","ref",22,2024-08-05
"34467","resid",22,2024-08-05
"34468","meas",22,2024-08-05 01:00:00
"34469","ref",22,2024-08-05 01:00:00
"34470","resid",22,2024-08-05 01:00:00
"34471","meas",22,2024-08-05 02:00:00
"34472","ref",22,2024-08-05 02:00:00
"34473","resid",22,2024-08-05 02:00:00
"34474","meas",22,2024-08-05 03:00:00
"34475","ref",22,2024-08-05 03:00:00
"34476","resid",22,2024-08-05 03:00:00
"34477","meas",22,2024-08-05 04:00:00
"34478","ref",22,2024-08-05 04:00:00
"34479","resid",22,2024-08-05 04:00:00
"34480","meas",22,2024-08-05 05:00:00
"34481","ref",22,2024-08-05 05:00:00
"34482","resid",22,2024-08-05 05:00:00
"34483","meas",22,2024-08-05 06:00:00
"34484","ref",22,2024-08-05 06:00:00
"34485","resid",22,2024-08-05 06:00:00
"34486","meas",22,2024-08-05 07:00:00
"34487","ref",22,2024-08-05 07:00:00
"34488","resid",22,2024-08-05 07:00:00
"34489","meas",22,2024-08-05 08:00:00
"34490","ref",22,2024-08-05 08:00:00
"34491","resid",22,2024-08-05 08:00:00
"34492","meas",22,2024-08-05 09:00:00
"34493","ref",22,2024-08-05 09:00:00
"34494","resid",22,2024-08-05 09:00:00
"34495","meas",22,2024-08-05 10:00:00
"34496","ref",22,2024-08-05 10:00:00
"34497","resid",22,2024-08-05 10:00:00
"34498","meas",22,2024-08-05 11:00:00
"34499","ref",22,2024-08-05 11:00:00
"34500","resid",22,2024-08-05 11:00:00
"34501","meas",22,2024-08-05 12:00:00
"34502","ref",22,2024-08-05 12:00:00
"34503","resid",22,2024-08-05 12:00:00
"34504","meas",22,2024-08-06
"34505","ref",22,2024-08-06
"34506","resid",22,2024-08-06
"34507","meas",22,2024-08-06 01:00:00
"34508","ref",22,2024-08-06 01:00:00
"34509","resid",22,2024-08-06 01:00:00
"34510","meas",22,2024-08-06 02:00:00
"34511","ref",22,2024-08-06 02:00:00
"34512","resid",22,2024-08-06 02:00:00
"34513","meas",22,2024-08-06 03:00:00
"34514","ref",22,2024-08-06 03:00:00
"34515","resid",22,2024-08-06 03:00:00
"34516","meas",22,2024-08-06 04:00:00
"34517","ref",22,2024-08-06 04:00:00
"34518","resid",22,2024-08-06 04:00:00
"34519","meas",22,2024-08-06 05:00:00
"34520","ref",22,2024-08-06 05:00:00
"34521","resid",22,2024-08-06 05:00:00
"34522","meas",22,2024-08-06 06:00:00
"34523","ref",22,2024-08-06 06:00:00
"34524","resid",22,2024-08-06 06:00:00
"34525","meas",22,2024-08-06 07:00:00
"34526","ref",22,2024-08-06 07:00:00
"34527","resid",22,2024-08-06 07:00:00
"34528","meas",22,2024-08-06 08:00:00
"34529","ref",22,2024-08-06 08:00:00
"34530","resid",22,2024-08-06 08:00:00
"34531","meas",22,2024-08-06 09:00:00
"34532","ref",22,2024-08-06 09:00:00
"34533","resid",22,2024-08-06 09:00:00
"34534","meas",22,2024-08-06 10:00:00
"34535","ref",22,2024-08-06 10:00:00
"34536","resid",22,2024-08-06 10:00:00
"34537","meas",22,2024-08-06 11:00:00
"34538","ref",22,2024-08-06 11:00:00
"34539","resid",22,2024-08-06 11:00:00
"34540","meas",22,2024-08-06 12:00:00
"34541","ref",22,2024-08-06 12:00:00
"34542","resid",22,2024-08-06 12:00:00
"34543","meas",22,2024-08-06 13:00:00
"34544","meas",22,2024-08-06 14:00:00
"34545","meas",22,2024-08-06 15:00:00
"34546","meas",22,2024-08-06 16:00:00
"34547","meas",22,2024-08-06 17:00:00
"34548","meas",22,2024-08-06 18:00:00
"34549","meas",22,2024-08-06 19:00:00
"34550","meas",22,2024-08-06 20:00:00
"34551","meas",22,2024-08-06 21:00:00
"34552","meas",22,2024-08-06 22:00:00
"34553","meas",22,2024-08-06 23:00:00
"34554","ref",22,2024-08-06 23:00:00
"34555","resid",22,2024-08-06 23:00:00
"34556","meas",22,2024-08-07
"34557","ref",22,2024-08-07
"34558","resid",22,2024-08-07
"34559","meas",22,2024-08-07 01:00:00
"34560","ref",22,2024-08-07 01:00:00
"34561","resid",22,2024-08-07 01:00:00
"34562","meas",22,2024-08-07 02:00:00
"34563","ref",22,2024-08-07 02:00:00
"34564","resid",22,2024-08-07 02:00:00
"34565","meas",22,2024-08-07 03:00:00
"34566","ref",22,2024-08-07 03:00:00
"34567","resid",22,2024-08-07 03:00:00
"34568","meas",22,2024-08-07 04:00:00
"34569","ref",22,2024-08-07 04:00:00
"34570","resid",22,2024-08-07 04:00:00
"34571","meas",22,2024-08-07 05:00:00
"34572","ref",22,2024-08-07 05:00:00
"34573","resid",22,2024-08-07 05:00:00
"34574","meas",22,2024-08-07 06:00:00
"34575","ref",22,2024-08-07 06:00:00
"34576","resid",22,2024-08-07 06:00:00
"34577","meas",22,2024-08-07 07:00:00
"34578","ref",22,2024-08-07 07:00:00
"34579","resid",22,2024-08-07 07:00:00
"34580","meas",22,2024-08-07 08:00:00
"34581","ref",22,2024-08-07 08:00:00
"34582","resid",22,2024-08-07 08:00:00
"34583","meas",22,2024-08-07 09:00:00
"34584","ref",22,2024-08-07 09:00:00
"34585","resid",22,2024-08-07 09:00:00
"34586","meas",22,2024-08-07 10:00:00
"34587","ref",22,2024-08-07 10:00:00
"34588","resid",22,2024-08-07 10:00:00
"34589","meas",22,2024-08-07 11:00:00
"34590","ref",22,2024-08-07 11:00:00
"34591","resid",22,2024-08-07 11:00:00
"34592","meas",22,2024-08-07 12:00:00
"34593","ref",22,2024-08-07 12:00:00
"34594","resid",22,2024-08-07 12:00:00
"34595","meas",22,2024-08-07 13:00:00
"34596","ref",22,2024-08-07 13:00:00
"34597","resid",22,2024-08-07 13:00:00
"34598","meas",22,2024-08-07 14:00:00
"34599","ref",22,2024-08-07 14:00:00
"34600","resid",22,2024-08-07 14:00:00
"34601","meas",22,2024-08-07 15:00:00
"34602","ref",22,2024-08-07 15:00:00
"34603","resid",22,2024-08-07 15:00:00
"34604","meas",22,2024-08-07 16:00:00
"34605","ref",22,2024-08-07 16:00:00
"34606","resid",22,2024-08-07 16:00:00
"34607","meas",22,2024-08-07 17:00:00
"34608","ref",22,2024-08-07 17:00:00
"34609","resid",22,2024-08-07 17:00:00
"34610","meas",22,2024-08-07 18:00:00
"34611","ref",22,2024-08-07 18:00:00
"34612","resid",22,2024-08-07 18:00:00
"34613","meas",22,2024-08-07 19:00:00
"34614","ref",22,2024-08-07 19:00:00
"34615","resid",22,2024-08-07 19:00:00
"34616","meas",22,2024-08-07 20:00:00
"34617","ref",22,2024-08-07 20:00:00
"34618","resid",22,2024-08-07 20:00:00
"34619","meas",22,2024-08-07 21:00:00
"34620","ref",22,2024-08-07 21:00:00
"34621","resid",22,2024-08-07 21:00:00
"34622","meas",22,2024-08-07 22:00:00
"34623","ref",22,2024-08-07 22:00:00
"34624","resid",22,2024-08-07 22:00:00
"34625","meas",22,2024-08-07 23:00:00
"34626","ref",22,2024-08-07 23:00:00
"34627","resid",22,2024-08-07 23:00:00
"34628","meas",22,2024-08-08
"34629","ref",22,2024-08-08
"34630","resid",22,2024-08-08
"34631","meas",22,2024-08-08 01:00:00
"34632","ref",22,2024-08-08 01:00:00
"34633","resid",22,2024-08-08 01:00:00
"34634","meas",22,2024-08-08 02:00:00
"34635","ref",22,2024-08-08 02:00:00
"34636","resid",22,2024-08-08 02:00:00
"34637","meas",22,2024-08-08 03:00:00
"34638","ref",22,2024-08-08 03:00:00
"34639","resid",22,2024-08-08 03:00:00
"34640","meas",22,2024-08-08 04:00:00
"34641","ref",22,2024-08-08 04:00:00
"34642","resid",22,2024-08-08 04:00:00
"34643","meas",22,2024-08-08 05:00:00
"34644","ref",22,2024-08-08 05:00:00
"34645","resid",22,2024-08-08 05:00:00
"34646","meas",22,2024-08-08 06:00:00
"34647","ref",22,2024-08-08 06:00:00
"34648","resid",22,2024-08-08 06:00:00
"34649","meas",22,2024-08-08 07:00:00
"34650","ref",22,2024-08-08 07:00:00
"34651","resid",22,2024-08-08 07:00:00
"34652","meas",22,2024-08-08 08:00:00
"34653","ref",22,2024-08-08 08:00:00
"34654","resid",22,2024-08-08 08:00:00
"34655","meas",22,2024-08-08 09:00:00
"34656","ref",22,2024-08-08 09:00:00
"34657","resid",22,2024-08-08 09:00:00
"34658","meas",22,2024-08-08 10:00:00
"34659","ref",22,2024-08-08 10:00:00
"34660","resid",22,2024-08-08 10:00:00
"34661","meas",22,2024-08-08 11:00:00
"34662","ref",22,2024-08-08 11:00:00
"34663","resid",22,2024-08-08 11:00:00
"34664","meas",22,2024-08-08 12:00:00
"34665","ref",22,2024-08-08 12:00:00
"34666","resid",22,2024-08-08 12:00:00
"34667","meas",22,2024-08-08 13:00:00
"34668","ref",22,2024-08-08 13:00:00
"34669","resid",22,2024-08-08 13:00:00
"34670","meas",22,2024-08-08 14:00:00
"34671","ref",22,2024-08-08 14:00:00
"34672","resid",22,2024-08-08 14:00:00
"34673","meas",22,2024-08-08 15:00:00
"34674","meas",22,2024-08-08 16:00:00
"34675","meas",22,2024-08-08 17:00:00
"34676","meas",22,2024-08-08 18:00:00
"34677","meas",22,2024-08-08 19:00:00
"34678","meas",22,2024-08-08 20:00:00
"34679","meas",22,2024-08-08 21:00:00
"34680","meas",22,2024-08-08 22:00:00
"34681","ref",22,2024-08-08 22:00:00
"34682","resid",22,2024-08-08 22:00:00
"34683","meas",22,2024-08-08 23:00:00
"34684","ref",22,2024-08-08 23:00:00
"34685","resid",22,2024-08-08 23:00:00
"34686","meas",22,2024-08-09
"34687","ref",22,2024-08-09
"34688","resid",22,2024-08-09
"34689","meas",22,2024-08-09 01:00:00
"34690","ref",22,2024-08-09 01:00:00
"34691","resid",22,2024-08-09 01:00:00
"34692","meas",22,2024-08-09 02:00:00
"34693","ref",22,2024-08-09 02:00:00
"34694","resid",22,2024-08-09 02:00:00
"34695","meas",22,2024-08-09 03:00:00
"34696","ref",22,2024-08-09 03:00:00
"34697","resid",22,2024-08-09 03:00:00
"34698","meas",22,2024-08-09 04:00:00
"34699","ref",22,2024-08-09 04:00:00
"34700","resid",22,2024-08-09 04:00:00
"34701","meas",22,2024-08-09 05:00:00
"34702","ref",22,2024-08-09 05:00:00
"34703","resid",22,2024-08-09 05:00:00
"34704","meas",22,2024-08-09 06:00:00
"34705","ref",22,2024-08-09 06:00:00
"34706","resid",22,2024-08-09 06:00:00
"34707","meas",22,2024-08-09 07:00:00
"34708","ref",22,2024-08-09 07:00:00
"34709","resid",22,2024-08-09 07:00:00
"34710","meas",22,2024-08-09 08:00:00
"34711","ref",22,2024-08-09 08:00:00
"34712","resid",22,2024-08-09 08:00:00
"34713","meas",22,2024-08-09 09:00:00
"34714","ref",22,2024-08-09 09:00:00
"34715","resid",22,2024-08-09 09:00:00
"34716","meas",22,2024-08-09 10:00:00
"34717","ref",22,2024-08-09 10:00:00
"34718","resid",22,2024-08-09 10:00:00
"34719","meas",22,2024-08-09 11:00:00
"34720","ref",22,2024-08-09 11:00:00
"34721","resid",22,2024-08-09 11:00:00
"34722","meas",22,2024-08-09 12:00:00
"34723","ref",22,2024-08-09 12:00:00
"34724","resid",22,2024-08-09 12:00:00
"34725","meas",22,2024-08-09 13:00:00
"34726","ref",22,2024-08-09 13:00:00
"34727","resid",22,2024-08-09 13:00:00
"34728","meas",22,2024-08-09 22:00:00
"34729","meas",22,2024-08-09 23:00:00
"34730","meas",22,2024-08-10
"34731","ref",22,2024-08-10
"34732","resid",22,2024-08-10
"34733","meas",22,2024-08-10 01:00:00
"34734","ref",22,2024-08-10 01:00:00
"34735","resid",22,2024-08-10 01:00:00
"34736","meas",22,2024-08-10 02:00:00
"34737","ref",22,2024-08-10 02:00:00
"34738","resid",22,2024-08-10 02:00:00
"34739","meas",22,2024-08-10 03:00:00
"34740","ref",22,2024-08-10 03:00:00
"34741","resid",22,2024-08-10 03:00:00
"34742","meas",22,2024-08-10 04:00:00
"34743","ref",22,2024-08-10 04:00:00
"34744","resid",22,2024-08-10 04:00:00
"34745","meas",22,2024-08-10 05:00:00
"34746","ref",22,2024-08-10 05:00:00
"34747","resid",22,2024-08-10 05:00:00
"34748","meas",22,2024-08-10 06:00:00
"34749","ref",22,2024-08-10 06:00:00
"34750","resid",22,2024-08-10 06:00:00
"34751","meas",22,2024-08-10 07:00:00
"34752","ref",22,2024-08-10 07:00:00
"34753","resid",22,2024-08-10 07:00:00
"34754","meas",22,2024-08-10 08:00:00
"34755","ref",22,2024-08-10 08:00:00
"34756","resid",22,2024-08-10 08:00:00
"34757","meas",22,2024-08-10 09:00:00
"34758","ref",22,2024-08-10 09:00:00
"34759","resid",22,2024-08-10 09:00:00
"34760","meas",22,2024-08-10 10:00:00
"34761","ref",22,2024-08-10 10:00:00
"34762","resid",22,2024-08-10 10:00:00
"34763","meas",22,2024-08-10 11:00:00
"34764","ref",22,2024-08-10 11:00:00
"34765","resid",22,2024-08-10 11:00:00
"34766","meas",22,2024-08-10 12:00:00
"34767","ref",22,2024-08-10 12:00:00
"34768","resid",22,2024-08-10 12:00:00
"34769","meas",22,2024-08-11
"34770","ref",22,2024-08-11
"34771","resid",22,2024-08-11
"34772","meas",22,2024-08-11 01:00:00
"34773","ref",22,2024-08-11 01:00:00
"34774","resid",22,2024-08-11 01:00:00
"34775","meas",22,2024-08-11 02:00:00
"34776","ref",22,2024-08-11 02:00:00
"34777","resid",22,2024-08-11 02:00:00
"34778","meas",22,2024-08-11 03:00:00
"34779","ref",22,2024-08-11 03:00:00
"34780","resid",22,2024-08-11 03:00:00
"34781","meas",22,2024-08-11 04:00:00
"34782","ref",22,2024-08-11 04:00:00
"34783","resid",22,2024-08-11 04:00:00
"34784","meas",22,2024-08-11 05:00:00
"34785","ref",22,2024-08-11 05:00:00
"34786","resid",22,2024-08-11 05:00:00
"34787","meas",22,2024-08-11 06:00:00
